# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 49	541
42	-3.3	0.000117779	-1.40668e-05
42	-3.25	0.000117779	-1.40668e-05
42	-3.2	0.000117541	-1.40668e-05
42	-3.15	0.000117302	-1.40668e-05
42	-3.1	0.000117302	-1.40668e-05
42	-3.05	0.000117302	-1.38283e-05
42	-3	0.000117302	-1.38283e-05
42	-2.95	0.000117302	-1.40668e-05
42	-2.9	0.000117302	-1.40668e-05
42	-2.85	0.000117302	-1.38283e-05
42	-2.8	0.000117302	-1.40668e-05
42	-2.75	0.000117302	-1.40668e-05
42	-2.7	0.000117302	-1.40668e-05
42	-2.65	0.000117302	-1.40668e-05
42	-2.6	0.000117302	-1.40668e-05
42	-2.55	0.000117541	-1.40668e-05
42	-2.5	0.000117779	-1.40668e-05
42	-2.45	0.000117779	-1.40668e-05
42	-2.4	0.000117779	-1.40668e-05
42	-2.35	0.000118018	-1.40668e-05
42	-2.3	0.000118256	-1.40668e-05
42	-2.25	0.000118256	-1.40668e-05
42	-2.2	0.000118494	-1.40668e-05
42	-2.15	0.000118733	-1.40668e-05
42	-2.1	0.000118971	-1.43052e-05
42	-2.05	0.000118971	-1.43052e-05
42	-2	0.000119448	-1.43052e-05
42	-1.95	0.000119448	-1.43052e-05
42	-1.9	0.000119925	-1.45436e-05
42	-1.85	0.000120163	-1.45436e-05
42	-1.8	0.000120402	-1.45436e-05
42	-1.75	0.00012064	-1.45436e-05
42	-1.7	0.000121117	-1.45436e-05
42	-1.65	0.000121356	-1.45436e-05
42	-1.6	0.000121594	-1.4782e-05
42	-1.55	0.00012231	-1.4782e-05
42	-1.5	0.000122548	-1.50204e-05
42	-1.45	0.000122786	-1.50204e-05
42	-1.4	0.000123263	-1.50204e-05
42	-1.35	0.00012374	-1.50204e-05
42	-1.3	0.000124217	-1.50204e-05
42	-1.25	0.000124694	-1.52589e-05
42	-1.2	0.000125171	-1.54973e-05
42	-1.15	0.000125648	-1.54973e-05
42	-1.1	0.000126363	-1.57357e-05
42	-1.05	0.00012684	-1.57357e-05
42	-1	0.000127555	-1.59742e-05
42	-0.949999999999999	0.00012827	-1.59742e-05
42	-0.899999999999999	0.000128747	-1.62126e-05
42	-0.85	0.000129462	-1.62126e-05
42	-0.799999999999999	0.000130177	-1.6451e-05
42	-0.75	0.000130893	-1.66894e-05
42	-0.699999999999999	0.000131608	-1.66894e-05
42	-0.649999999999999	0.000132323	-1.66894e-05
42	-0.6	0.000133277	-1.69278e-05
42	-0.549999999999999	0.000133992	-1.71663e-05
42	-0.5	0.000134707	-1.71663e-05
42	-0.449999999999999	0.000135423	-1.74047e-05
42	-0.399999999999999	0.000136138	-1.76431e-05
42	-0.35	0.000137092	-1.78815e-05
42	-0.299999999999999	0.000137807	-1.78815e-05
42	-0.25	0.000138284	-1.81199e-05
42	-0.199999999999999	0.000138999	-1.83583e-05
42	-0.149999999999999	0.000139476	-1.83583e-05
42	-0.0999999999999996	0.000139953	-1.83583e-05
42	-0.0499999999999989	0.000140429	-1.85968e-05
42	0	0.000140668	-1.85968e-05
42	0.0500000000000007	0.000140668	-1.85968e-05
42	0.100000000000001	0.000140668	-1.88352e-05
42	0.15	0.000140429	-1.85968e-05
42	0.200000000000001	0.000140429	-1.85968e-05
42	0.25	0.000139953	-1.85968e-05
42	0.300000000000001	0.000139237	-1.83583e-05
42	0.350000000000001	0.000138761	-1.83583e-05
42	0.4	0.000137807	-1.83583e-05
42	0.450000000000001	0.000136853	-1.81199e-05
42	0.5	0.0001359	-1.78815e-05
42	0.550000000000001	0.000134946	-1.76431e-05
42	0.600000000000001	0.000133754	-1.74047e-05
42	0.65	0.000132562	-1.71663e-05
42	0.700000000000001	0.000131131	-1.69278e-05
42	0.75	0.000129939	-1.66894e-05
42	0.800000000000001	0.000128509	-1.6451e-05
42	0.850000000000001	0.000127316	-1.62126e-05
42	0.9	0.000125886	-1.59742e-05
42	0.950000000000001	0.000124455	-1.57357e-05
42	1	0.000122786	-1.54973e-05
42	1.05	0.000121594	-1.50204e-05
42	1.1	0.000120163	-1.50204e-05
42	1.15	0.000118971	-1.45436e-05
42	1.2	0.000117541	-1.45436e-05
42	1.25	0.00011611	-1.40668e-05
42	1.3	0.000115157	-1.40668e-05
42	1.35	0.000113726	-1.35899e-05
42	1.4	0.000112534	-1.33515e-05
42	1.45	0.000111342	-1.33515e-05
42	1.5	0.00011015	-1.28747e-05
42	1.55	0.000108958	-1.28747e-05
42	1.6	0.000108004	-1.26362e-05
42	1.65	0.000106812	-1.23978e-05
42	1.7	0.000105858	-1.23978e-05
42	1.75	0.000105143	-1.21594e-05
42	1.8	0.000103951	-1.1921e-05
42	1.85	0.000102997	-1.16826e-05
42	1.9	0.000102282	-1.16826e-05
42	1.95	0.000101328	-1.14442e-05
42	2	0.000100613	-1.12057e-05
42	2.05	9.98979e-05	-1.12057e-05
42	2.1	9.89442e-05	-1.12057e-05
42	2.15	9.84673e-05	-1.12057e-05
42	2.2	9.75137e-05	-1.09673e-05
42	2.25	9.67984e-05	-1.07289e-05
42	2.3	9.63216e-05	-1.07289e-05
42	2.35	9.56063e-05	-1.07289e-05
42	2.4	9.48911e-05	-1.04905e-05
42	2.45	9.39374e-05	-1.02521e-05
42	2.5	9.34605e-05	-1.02521e-05
42	2.55	9.27453e-05	-1.02521e-05
42	2.6	9.203e-05	-1.00136e-05
42	2.65	9.13148e-05	-1.00136e-05
42	2.7	9.05995e-05	-9.77522e-06
42	2.75	9.01227e-05	-9.77522e-06
42	2.8	8.96459e-05	-9.5368e-06
42	2.85	8.89306e-05	-9.5368e-06
42	2.9	8.82153e-05	-9.5368e-06
42	2.95	8.75001e-05	-9.29838e-06
42	3	8.70232e-05	-9.29838e-06
42	3.05	8.6308e-05	-9.29838e-06
42	3.1	8.58312e-05	-9.05996e-06
42	3.15	8.53543e-05	-9.05996e-06
42	3.2	8.48775e-05	-9.05996e-06
42	3.25	8.44006e-05	-9.05996e-06
42	3.3	8.39238e-05	-8.82155e-06
42	3.35	8.3447e-05	-8.82155e-06
42	3.4	8.29701e-05	-8.82155e-06
42	3.45	8.24933e-05	-8.58313e-06
42	3.5	8.22549e-05	-8.58313e-06
42	3.55	8.1778e-05	-8.58313e-06
42	3.6	8.15396e-05	-8.34471e-06
42	3.65	8.13012e-05	-8.34471e-06
42	3.7	8.10628e-05	-8.34471e-06
42	3.75	8.08244e-05	-8.34471e-06
42	3.8	8.05859e-05	-8.34471e-06
42	3.85	8.03475e-05	-8.34471e-06
42	3.9	8.03475e-05	-8.34471e-06
42	3.95	8.01091e-05	-8.34471e-06
42	4	8.01091e-05	-8.34471e-06
42	4.05	8.01091e-05	-8.34471e-06
42	4.1	7.98707e-05	-8.34471e-06
42	4.15	8.01091e-05	-8.34471e-06
42	4.2	8.01091e-05	-8.34471e-06
42	4.25	8.01091e-05	-8.34471e-06
42	4.3	8.01091e-05	-8.34471e-06
42	4.35	8.01091e-05	-8.34471e-06
42	4.4	8.03475e-05	-8.34471e-06
42	4.45	8.03475e-05	-8.34471e-06
42	4.5	8.05859e-05	-8.34471e-06
42	4.55	8.08244e-05	-8.34471e-06
42	4.6	8.08244e-05	-8.34471e-06
42	4.65	8.10628e-05	-8.34471e-06
42	4.7	8.13012e-05	-8.34471e-06
42	4.75	8.13012e-05	-8.34471e-06
42	4.8	8.1778e-05	-8.58313e-06
42	4.85	8.1778e-05	-8.34471e-06
42	4.9	8.20165e-05	-8.34471e-06
42	4.95	8.22549e-05	-8.58313e-06
42	5	8.24933e-05	-8.58313e-06
42	5.05	8.27317e-05	-8.58313e-06
42	5.1	8.29701e-05	-8.58313e-06
42	5.15	8.32085e-05	-8.58313e-06
42	5.2	8.3447e-05	-8.82155e-06
42	5.25	8.3447e-05	-8.82155e-06
42	5.3	8.39238e-05	-8.82155e-06
42	5.35	8.39238e-05	-8.82155e-06
42	5.4	8.44006e-05	-9.05996e-06
42	5.45	8.46391e-05	-9.05996e-06
42	5.5	8.48775e-05	-9.05996e-06
42	5.55	8.51159e-05	-9.05996e-06
42	5.6	8.55927e-05	-9.05996e-06
42	5.65	8.58312e-05	-9.05996e-06
42	5.7	8.6308e-05	-9.05996e-06
42	5.75	8.65464e-05	-9.05996e-06
42	5.8	8.67848e-05	-9.29838e-06
42	5.85	8.72617e-05	-9.29838e-06
42	5.9	8.77385e-05	-9.29838e-06
42	5.95	8.79769e-05	-9.5368e-06
42	6	8.84538e-05	-9.5368e-06
42	6.05	8.89306e-05	-9.5368e-06
42	6.1	8.96459e-05	-9.5368e-06
42	6.15	9.01227e-05	-9.77522e-06
42	6.2	9.05995e-05	-9.77522e-06
42	6.25	9.13148e-05	-9.77522e-06
42	6.3	9.17916e-05	-1.00136e-05
42	6.35	9.25069e-05	-1.00136e-05
42	6.4	9.34605e-05	-1.00136e-05
42	6.45	9.39374e-05	-1.02521e-05
42	6.5	9.46526e-05	-1.04905e-05
42	6.55	9.56063e-05	-1.04905e-05
42	6.6	9.656e-05	-1.07289e-05
42	6.65	9.75137e-05	-1.07289e-05
42	6.7	9.84673e-05	-1.09673e-05
42	6.75	9.96594e-05	-1.12057e-05
42	6.8	0.000100852	-1.12057e-05
42	6.85	0.000102282	-1.14442e-05
42	6.9	0.000103474	-1.16826e-05
42	6.95	0.000104666	-1.1921e-05
42	7	0.000106097	-1.21594e-05
42	7.05	0.000107766	-1.23978e-05
42	7.1	0.000109435	-1.26362e-05
42	7.15	0.000111104	-1.28747e-05
42	7.2	0.000112772	-1.33515e-05
42	7.25	0.000114918	-1.33515e-05
42	7.3	0.000116826	-1.38283e-05
42	7.35	0.000118971	-1.43052e-05
42	7.4	0.000121117	-1.45436e-05
42	7.45	0.000123263	-1.50204e-05
42	7.5	0.000125648	-1.52589e-05
42	7.55	0.000127793	-1.57357e-05
42	7.6	0.000130416	-1.62126e-05
42	7.65	0.0001328	-1.66894e-05
42	7.7	0.000135423	-1.69278e-05
42	7.75	0.000138284	-1.76431e-05
42	7.8	0.000141383	-1.81199e-05
42	7.85	0.000144244	-1.85968e-05
42	7.9	0.000147344	-1.9312e-05
42	7.95	0.000150443	-1.97889e-05
42	8	0.000153781	-2.05041e-05
42	8.05	0.000157119	-2.12194e-05
42	8.1	0.000160933	-2.16962e-05
42	8.15	0.000164271	-2.26499e-05
42	8.2	0.000168086	-2.33651e-05
42	8.25	0.000172139	-2.40804e-05
42	8.3	0.000175954	-2.50341e-05
42	8.35	0.000180245	-2.59877e-05
42	8.4	0.000184537	-2.6703e-05
42	8.45	0.000189067	-2.78951e-05
42	8.5	0.000193835	-2.88488e-05
42	8.55	0.000198842	-3.00409e-05
42	8.6	0.000203849	-3.12331e-05
42	8.65	0.000209094	-3.24252e-05
42	8.7	0.000214578	-3.36173e-05
42	8.75	0.0002203	-3.50478e-05
42	8.8	0.00022626	-3.67167e-05
42	8.85	0.000232936	-3.83856e-05
42	8.9	0.00023985	-4.00546e-05
42	8.95	0.00024748	-4.17235e-05
42	9	0.00025511	-4.38693e-05
42	9.05	0.000263454	-4.62534e-05
42	9.1	0.000272753	-4.8876e-05
42	9.15	0.000283005	-5.17371e-05
42	9.2	0.000294687	-5.50749e-05
42	9.25	0.000308277	-5.9128e-05
42	9.3	0.000324013	-6.38966e-05
42	9.35	0.00034404	-7.00955e-05
42	9.4	0.000370743	-7.84402e-05
42	9.45	0.000408174	-9.05995e-05
42	9.5	0.000459434	-0.000108004
42	9.55	0.000522856	-0.000130893
42	9.6	0.00059009	-0.00015688
42	9.65	0.000657085	-0.000185252
42	9.7	0.000723604	-0.000216008
42	9.75	0.000777248	-0.000242949
42	9.8	0.000794414	-0.000254394
42	9.85	0.000777248	-0.000249865
42	9.9	0.00074077	-0.000236989
42	9.95	0.000701431	-0.000223638
42	10	0.000667576	-0.000213386
42	10.05	0.000639442	-0.000206471
42	10.1	0.000621561	-0.000206471
42	10.15	0.00060821	-0.000211717
42	10.2	0.00059605	-0.000220061
42	10.25	0.000580791	-0.000229836
42	10.3	0.00056744	-0.000243188
42	10.35	0.00055242	-0.000255348
42	10.4	0.000538591	-0.000261785
42	10.45	0.000524763	-0.000264885
42	10.5	0.00050712	-0.000269415
42	10.55	0.000486614	-0.000274898
42	10.6	0.00047374	-0.000270845
42	10.65	0.000463249	-0.000261547
42	10.7	0.000454666	-0.000253202
42	10.75	0.000450136	-0.000248672
42	10.8	0.000448944	-0.00024605
42	10.85	0.000446798	-0.000243426
42	10.9	0.00044656	-0.000242234
42	10.95	0.000445129	-0.000240565
42	11	0.000440361	-0.00023842
42	11.05	0.000430109	-0.000234366
42	11.1	0.000427963	-0.000233651
42	11.15	0.000431778	-0.000235082
42	11.2	0.000438454	-0.000238658
42	11.25	0.000449898	-0.00024748
42	11.3	0.000467064	-0.000263216
42	11.35	0.00047827	-0.000277521
42	11.4	0.000504259	-0.000299694
42	11.45	0.000539783	-0.000323297
42	11.5	0.000584606	-0.000355007
42	11.55	0.000640634	-0.000397446
42	11.6	0.000697378	-0.000443937
42	11.65	0.000745777	-0.000488523
42	11.7	0.000786785	-0.000533823
42	11.75	0.000794414	-0.000540737
42	11.8	0.000810388	-0.000554804
42	11.85	0.000826363	-0.000578407
42	11.9	0.000772718	-0.000537161
42	11.95	0.000757936	-0.000511412
42	12	0.000799421	-0.000468256
42	12.05	0.00064278	-0.000329258
42	12.1	0.000434401	-0.000206233
42	12.15	0.000305416	-0.00014186
42	12.2	0.000227929	-0.000105381
42	12.25	0.000174046	-7.86786e-05
42	12.3	0.000138522	-6.31814e-05
42	12.35	0.000113726	-5.36444e-05
42	12.4	9.67984e-05	-4.55382e-05
42	12.45	8.72617e-05	-3.50478e-05
42	12.5	8.08244e-05	-2.55109e-05
42	12.55	7.46255e-05	-1.90736e-05
42	12.6	6.84266e-05	-1.43052e-05
42	12.65	6.34198e-05	-1.00136e-05
42	12.7	5.84128e-05	-7.62945e-06
42	12.75	5.36444e-05	-6.19891e-06
42	12.8	4.95913e-05	-5.00682e-06
42	12.85	4.57766e-05	-4.52998e-06
42	12.9	4.24387e-05	-4.05314e-06
42	12.95	3.98161e-05	-3.57629e-06
42	13	3.71935e-05	-3.09946e-06
42	13.05	3.48093e-05	-2.86104e-06
42	13.1	3.31404e-05	-2.62262e-06
42	13.15	3.12331e-05	-2.3842e-06
42	13.2	2.9564e-05	-2.14578e-06
42	13.25	2.81335e-05	-1.90736e-06
42	13.3	2.64646e-05	-1.66894e-06
42	13.35	2.52725e-05	-1.66894e-06
42	13.4	2.40804e-05	-1.66894e-06
42	13.45	2.28883e-05	-1.66894e-06
42	13.5	2.19346e-05	-1.66894e-06
42	13.55	2.0981e-05	-1.66894e-06
42	13.6	2.02657e-05	-1.66894e-06
42	13.65	1.9312e-05	-1.66894e-06
42	13.7	1.85968e-05	-1.43052e-06
42	13.75	1.81199e-05	-1.43052e-06
42	13.8	1.74047e-05	-1.1921e-06
42	13.85	1.66894e-05	-1.1921e-06
42	13.9	1.62126e-05	-1.1921e-06
42	13.95	1.57357e-05	-1.1921e-06
42	14	1.52589e-05	-1.1921e-06

44	-13	2.26499e-05	-1.66894e-06
44	-12.95	2.43188e-05	-1.90736e-06
44	-12.9	2.57493e-05	-2.14578e-06
44	-12.85	2.76567e-05	-2.3842e-06
44	-12.8	2.98024e-05	-2.3842e-06
44	-12.75	3.19483e-05	-2.62262e-06
44	-12.7	3.48093e-05	-2.86104e-06
44	-12.65	3.79088e-05	-3.33787e-06
44	-12.6	4.14851e-05	-3.81473e-06
44	-12.55	4.57766e-05	-4.52998e-06
44	-12.5	5.0545e-05	-5.72208e-06
44	-12.45	5.6267e-05	-6.67575e-06
44	-12.4	6.36582e-05	-7.86787e-06
44	-12.35	7.20029e-05	-9.05996e-06
44	-12.3	8.24933e-05	-1.07289e-05
44	-12.25	9.56063e-05	-1.31131e-05
44	-12.2	0.000112772	-1.59742e-05
44	-12.15	0.000135184	-2.00273e-05
44	-12.1	0.000165463	-2.55109e-05
44	-12.05	0.00020361	-3.33788e-05
44	-12	0.00024748	-4.26772e-05
44	-11.95	0.000293972	-5.38828e-05
44	-11.9	0.000338556	-6.60424e-05
44	-11.85	0.000385048	-8.01091e-05
44	-11.8	0.000432732	-9.656e-05
44	-11.75	0.000473024	-0.000112057
44	-11.7	0.000504736	-0.000124694
44	-11.65	0.000531916	-0.000135661
44	-11.6	0.000555996	-0.000145675
44	-11.55	0.000577454	-0.000155211
44	-11.5	0.000596765	-0.000164271
44	-11.45	0.000615839	-0.000174285
44	-11.4	0.000635628	-0.000184537
44	-11.35	0.000656608	-0.000196458
44	-11.3	0.000676636	-0.000208379
44	-11.25	0.000698093	-0.000221253
44	-11.2	0.000719551	-0.00023532
44	-11.15	0.000737432	-0.000248672
44	-11.1	0.000743393	-0.000257494
44	-11.05	0.00075293	-0.000269176
44	-11	0.000757698	-0.000279667
44	-10.95	0.000753406	-0.00028515
44	-10.9	0.000751022	-0.000293972
44	-10.85	0.000746731	-0.000298979
44	-10.8	0.000746731	-0.000304701
44	-10.75	0.00075293	-0.000312092
44	-10.7	0.000752691	-0.000316383
44	-10.65	0.000755791	-0.000320436
44	-10.6	0.00075293	-0.000320198
44	-10.55	0.000750545	-0.000318529
44	-10.5	0.000747446	-0.000314714
44	-10.45	0.000737671	-0.000308039
44	-10.4	0.000726942	-0.000299932
44	-10.35	0.000715736	-0.000290873
44	-10.3	0.000699762	-0.000279667
44	-10.25	0.000678066	-0.000266554
44	-10.2	0.000651125	-0.000250818
44	-10.15	0.00062323	-0.000234843
44	-10.1	0.000597242	-0.000218869
44	-10.05	0.000572924	-0.000204564
44	-10	0.00055242	-0.000191213
44	-9.95	0.00052977	-0.000176192
44	-9.9	0.00051165	-0.000163556
44	-9.85	0.000495438	-0.000153542
44	-9.8	0.000481607	-0.000145198
44	-9.75	0.000468733	-0.000137807
44	-9.7	0.000457527	-0.00013137
44	-9.65	0.000447752	-0.000125886
44	-9.6	0.000437977	-0.000120402
44	-9.55	0.000428678	-0.000115872
44	-9.5	0.000419619	-0.000111104
44	-9.45	0.000410797	-0.000106812
44	-9.4	0.000402691	-0.000102759
44	-9.35	0.000394585	-9.91826e-05
44	-9.3	0.000386478	-9.58447e-05
44	-9.25	0.000378134	-9.22685e-05
44	-9.2	0.000370266	-8.89306e-05
44	-9.15	0.00036216	-8.58312e-05
44	-9.1	0.000354292	-8.29701e-05
44	-9.05	0.000346186	-7.98707e-05
44	-9	0.000339033	-7.72481e-05
44	-8.95	0.000332119	-7.46255e-05
44	-8.9	0.00032592	-7.22413e-05
44	-8.85	0.00031996	-7.00955e-05
44	-8.8	0.000314476	-6.79498e-05
44	-8.75	0.000309469	-6.60424e-05
44	-8.7	0.000304701	-6.41351e-05
44	-8.65	0.000300409	-6.22277e-05
44	-8.6	0.000296595	-6.10356e-05
44	-8.55	0.000293257	-5.93665e-05
44	-8.5	0.000289919	-5.79359e-05
44	-8.45	0.000286104	-5.65054e-05
44	-8.4	0.000282289	-5.48365e-05
44	-8.35	0.000278236	-5.36444e-05
44	-8.3	0.000273945	-5.22139e-05
44	-8.25	0.000269176	-5.0545e-05
44	-8.2	0.000265123	-4.91145e-05
44	-8.15	0.000260832	-4.79224e-05
44	-8.1	0.000257017	-4.67303e-05
44	-8.05	0.000253441	-4.55382e-05
44	-8	0.000249626	-4.43461e-05
44	-7.95	0.000246765	-4.33924e-05
44	-7.9	0.000243426	-4.22003e-05
44	-7.85	0.000240088	-4.14851e-05
44	-7.8	0.000237227	-4.05314e-05
44	-7.75	0.000234366	-3.95777e-05
44	-7.7	0.000231505	-3.88625e-05
44	-7.65	0.000228883	-3.81472e-05
44	-7.6	0.000226022	-3.71935e-05
44	-7.55	0.000223399	-3.64783e-05
44	-7.5	0.000220777	-3.5763e-05
44	-7.45	0.000218154	-3.50478e-05
44	-7.4	0.00021577	-3.43325e-05
44	-7.35	0.000213386	-3.38557e-05
44	-7.3	0.00021124	-3.31404e-05
44	-7.25	0.000208856	-3.26636e-05
44	-7.2	0.000206471	-3.21867e-05
44	-7.15	0.000204087	-3.14715e-05
44	-7.1	0.000201941	-3.09946e-05
44	-7.05	0.000199796	-3.05178e-05
44	-7	0.00019765	-3.00409e-05
44	-6.95	0.000195743	-2.9564e-05
44	-6.9	0.000193597	-2.88488e-05
44	-6.85	0.000191451	-2.83719e-05
44	-6.8	0.000189305	-2.78951e-05
44	-6.75	0.000187398	-2.74183e-05
44	-6.7	0.000185252	-2.71798e-05
44	-6.65	0.000183345	-2.6703e-05
44	-6.6	0.000181437	-2.62262e-05
44	-6.55	0.00017953	-2.57493e-05
44	-6.5	0.000177623	-2.55109e-05
44	-6.45	0.000175954	-2.50341e-05
44	-6.4	0.000174046	-2.45572e-05
44	-6.35	0.000172139	-2.40804e-05
44	-6.3	0.000170709	-2.3842e-05
44	-6.25	0.00016904	-2.33651e-05
44	-6.2	0.000167371	-2.31267e-05
44	-6.15	0.00016594	-2.28883e-05
44	-6.1	0.000164271	-2.26499e-05
44	-6.05	0.000162602	-2.2173e-05
44	-6	0.00016141	-2.19346e-05
44	-5.95	0.00015998	-2.16962e-05
44	-5.9	0.000158311	-2.14578e-05
44	-5.85	0.000157119	-2.12194e-05
44	-5.8	0.000155688	-2.0981e-05
44	-5.75	0.000154258	-2.05041e-05
44	-5.7	0.000153304	-2.05041e-05
44	-5.65	0.000152112	-2.00273e-05
44	-5.6	0.00015092	-2.00273e-05
44	-5.55	0.000149728	-1.97889e-05
44	-5.5	0.000148536	-1.95504e-05
44	-5.45	0.000147582	-1.9312e-05
44	-5.4	0.000146628	-1.88352e-05
44	-5.35	0.000145436	-1.88352e-05
44	-5.3	0.000144483	-1.85968e-05
44	-5.25	0.00014329	-1.83583e-05
44	-5.2	0.000142337	-1.83583e-05
44	-5.15	0.000141622	-1.81199e-05
44	-5.1	0.000140429	-1.78815e-05
44	-5.05	0.000139476	-1.78815e-05
44	-5	0.000138522	-1.76431e-05
44	-4.95	0.000137807	-1.74047e-05
44	-4.9	0.000136853	-1.71663e-05
44	-4.85	0.0001359	-1.71663e-05
44	-4.8	0.000134946	-1.69278e-05
44	-4.75	0.000134231	-1.66894e-05
44	-4.7	0.000133277	-1.66894e-05
44	-4.65	0.000132562	-1.6451e-05
44	-4.6	0.000131608	-1.6451e-05
44	-4.55	0.000131131	-1.62126e-05
44	-4.5	0.000130177	-1.62126e-05
44	-4.45	0.000129462	-1.59742e-05
44	-4.4	0.000128985	-1.59742e-05
44	-4.35	0.00012827	-1.57357e-05
44	-4.3	0.000127555	-1.57357e-05
44	-4.25	0.00012684	-1.54973e-05
44	-4.2	0.000126124	-1.54973e-05
44	-4.15	0.000125648	-1.52589e-05
44	-4.1	0.000124932	-1.52589e-05
44	-4.05	0.000124455	-1.50204e-05
44	-4	0.000123979	-1.50204e-05
44	-3.95	0.000123502	-1.50204e-05
44	-3.9	0.000123025	-1.50204e-05
44	-3.85	0.000122548	-1.4782e-05
44	-3.8	0.00012231	-1.4782e-05
44	-3.75	0.000121832	-1.45436e-05
44	-3.7	0.000121356	-1.45436e-05
44	-3.65	0.000121117	-1.45436e-05
44	-3.6	0.00012064	-1.45436e-05
44	-3.55	0.00012064	-1.45436e-05
44	-3.5	0.000120163	-1.45436e-05
44	-3.45	0.000119925	-1.45436e-05
44	-3.4	0.000119687	-1.45436e-05
44	-3.35	0.000119448	-1.43052e-05
44	-3.3	0.000119448	-1.43052e-05
44	-3.25	0.00011921	-1.43052e-05
44	-3.2	0.000118971	-1.43052e-05
44	-3.15	0.000118971	-1.43052e-05
44	-3.1	0.000118733	-1.40668e-05
44	-3.05	0.000118733	-1.40668e-05
44	-3	0.000118494	-1.40668e-05
44	-2.95	0.000118494	-1.40668e-05
44	-2.9	0.000118494	-1.40668e-05
44	-2.85	0.000118256	-1.40668e-05
44	-2.8	0.000118494	-1.40668e-05
44	-2.75	0.000118494	-1.40668e-05
44	-2.7	0.000118494	-1.40668e-05
44	-2.65	0.000118494	-1.40668e-05
44	-2.6	0.000118256	-1.40668e-05
44	-2.55	0.000118494	-1.40668e-05
44	-2.5	0.000118494	-1.40668e-05
44	-2.45	0.000118733	-1.40668e-05
44	-2.4	0.000118733	-1.43052e-05
44	-2.35	0.000118971	-1.40668e-05
44	-2.3	0.000118971	-1.43052e-05
44	-2.25	0.000118971	-1.43052e-05
44	-2.2	0.00011921	-1.43052e-05
44	-2.15	0.000119448	-1.43052e-05
44	-2.1	0.000119448	-1.43052e-05
44	-2.05	0.000119687	-1.43052e-05
44	-2	0.000119687	-1.45436e-05
44	-1.95	0.000119925	-1.45436e-05
44	-1.9	0.000120163	-1.45436e-05
44	-1.85	0.000120402	-1.45436e-05
44	-1.8	0.00012064	-1.45436e-05
44	-1.75	0.000120879	-1.45436e-05
44	-1.7	0.000121117	-1.45436e-05
44	-1.65	0.000121356	-1.45436e-05
44	-1.6	0.000121594	-1.4782e-05
44	-1.55	0.000122071	-1.4782e-05
44	-1.5	0.00012231	-1.4782e-05
44	-1.45	0.000122548	-1.4782e-05
44	-1.4	0.000123025	-1.50204e-05
44	-1.35	0.000123263	-1.50204e-05
44	-1.3	0.00012374	-1.50204e-05
44	-1.25	0.000124217	-1.52589e-05
44	-1.2	0.000124455	-1.52589e-05
44	-1.15	0.000124932	-1.52589e-05
44	-1.1	0.000125409	-1.54973e-05
44	-1.05	0.000125886	-1.57357e-05
44	-1	0.000126363	-1.57357e-05
44	-0.949999999999999	0.00012684	-1.57357e-05
44	-0.899999999999999	0.000127555	-1.57357e-05
44	-0.85	0.000128032	-1.59742e-05
44	-0.799999999999999	0.000128509	-1.62126e-05
44	-0.75	0.000129224	-1.62126e-05
44	-0.699999999999999	0.000129701	-1.62126e-05
44	-0.649999999999999	0.000130416	-1.6451e-05
44	-0.6	0.000131131	-1.66894e-05
44	-0.549999999999999	0.000131608	-1.66894e-05
44	-0.5	0.000132323	-1.66894e-05
44	-0.449999999999999	0.0001328	-1.69278e-05
44	-0.399999999999999	0.000133277	-1.71663e-05
44	-0.35	0.000133992	-1.71663e-05
44	-0.299999999999999	0.000134469	-1.71663e-05
44	-0.25	0.000134946	-1.74047e-05
44	-0.199999999999999	0.000135423	-1.74047e-05
44	-0.149999999999999	0.000136138	-1.76431e-05
44	-0.0999999999999996	0.000136138	-1.76431e-05
44	-0.0499999999999989	0.000136376	-1.78815e-05
44	0	0.000136615	-1.78815e-05
44	0.0500000000000007	0.000136615	-1.78815e-05
44	0.100000000000001	0.000136615	-1.78815e-05
44	0.15	0.000136376	-1.78815e-05
44	0.200000000000001	0.000136138	-1.78815e-05
44	0.25	0.000135661	-1.76431e-05
44	0.300000000000001	0.000135184	-1.76431e-05
44	0.350000000000001	0.000134469	-1.74047e-05
44	0.4	0.000133992	-1.74047e-05
44	0.450000000000001	0.000133038	-1.71663e-05
44	0.5	0.000132323	-1.71663e-05
44	0.550000000000001	0.00013137	-1.69278e-05
44	0.600000000000001	0.000130177	-1.66894e-05
44	0.65	0.000129224	-1.6451e-05
44	0.700000000000001	0.00012827	-1.62126e-05
44	0.75	0.00012684	-1.62126e-05
44	0.800000000000001	0.000125886	-1.59742e-05
44	0.850000000000001	0.000124455	-1.57357e-05
44	0.9	0.000123263	-1.54973e-05
44	0.950000000000001	0.00012231	-1.52589e-05
44	1	0.000120879	-1.50204e-05
44	1.05	0.000119687	-1.4782e-05
44	1.1	0.000118494	-1.45436e-05
44	1.15	0.000117302	-1.43052e-05
44	1.2	0.00011611	-1.40668e-05
44	1.25	0.000115157	-1.38283e-05
44	1.3	0.000113726	-1.35899e-05
44	1.35	0.000112772	-1.33515e-05
44	1.4	0.00011158	-1.33515e-05
44	1.45	0.000110627	-1.31131e-05
