# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
5	12.05	0.00185657	-0.00265266
5	12.1	0.00108791	-0.00166703
5	12.15	-0.000238181	-0.000429155
5	12.2	-5.19755e-05	-0.000267508
5	12.25	-0.000219823	-0.000277044
5	12.3	-0.000632051	-0.00018406
5	12.35	-0.000327351	-0.000192643
5	12.4	-0.000370266	-0.000175954
5	12.45	-0.000125886	-0.00010252
5	12.5	4.81608e-05	-3.55246e-05
5	12.55	7.62944e-05	-4.7684e-06
5	12.6	0.000116349	5.81744e-05
5	12.65	0.000139476	7.29566e-05
5	12.7	0.000118494	6.19893e-05
5	12.75	6.36582e-05	1.31131e-05
5	12.8	4.69687e-05	-6.19891e-06
5	12.85	4.76839e-05	2.86104e-06
5	12.9	4.62534e-05	7.62945e-06
5	12.95	4.48229e-05	7.62945e-06
5	13	3.91009e-05	5.96049e-06
5	13.05	3.91009e-05	8.58313e-06
5	13.1	6.24661e-05	2.86103e-05
5	13.15	3.98161e-05	1.26362e-05
5	13.2	2.78951e-05	-7.15259e-07
5	13.25	2.69414e-05	9.53682e-07
5	13.3	2.57493e-05	1.43052e-06
5	13.35	2.36036e-05	-2.3842e-07
5	13.4	2.26499e-05	-7.15259e-07
5	13.45	2.00273e-05	2.3842e-07
5	13.5	1.97889e-05	-1.1921e-06
5	13.55	1.9312e-05	-1.66894e-06
5	13.6	1.85968e-05	-1.43052e-06
5	13.65	1.81199e-05	-1.1921e-06
5	13.7	1.74047e-05	-1.1921e-06
5	13.75	1.76431e-05	-1.43052e-06
5	13.8	1.71663e-05	-7.15259e-07
5	13.85	1.62126e-05	-1.1921e-06
5	13.9	1.54973e-05	-1.1921e-06
5	13.95	1.52589e-05	-9.53682e-07
5	14	1.43052e-05	-1.1921e-06

6	-13	2.2173e-05	-1.66894e-06
6	-12.95	2.36036e-05	-1.66894e-06
6	-12.9	2.52725e-05	-1.90736e-06
6	-12.85	2.74183e-05	-2.14578e-06
6	-12.8	2.93256e-05	-2.3842e-06
6	-12.75	3.19483e-05	-2.86104e-06
6	-12.7	3.50478e-05	-3.09946e-06
6	-12.65	3.88625e-05	-3.33787e-06
6	-12.6	4.38693e-05	-4.05314e-06
6	-12.55	4.91145e-05	-5.72208e-06
6	-12.5	5.57902e-05	-7.86787e-06
6	-12.45	6.43735e-05	-1.02521e-05
6	-12.4	7.62944e-05	-1.33515e-05
6	-12.35	8.98843e-05	-1.81199e-05
6	-12.3	0.000110627	-2.2173e-05
6	-12.25	0.0001359	-2.62262e-05
6	-12.2	0.000163079	-3.33788e-05
6	-12.15	0.000211717	-4.50613e-05
6	-12.1	0.000254394	-5.6267e-05
6	-12.05	0.000312569	-7.51023e-05
6	-12	0.000408413	-0.00011015
6	-11.95	0.000495438	-0.000146628
6	-11.9	0.00068045	-0.000251772
6	-11.85	0.000739578	-0.000334503
6	-11.8	0.000895504	-0.000411035
6	-11.75	0.000757936	-0.000304224
6	-11.7	0.000665907	-0.000253441
6	-11.65	0.000747684	-0.000281574
6	-11.6	0.00103427	-0.000442984
6	-11.55	0.00139786	-0.000748876
6	-11.5	0.00204684	-0.00157095
6	-11.45	0.00216676	-0.0018096
6	-11.4	0.00178386	-0.00125552
6	-11.35	0.00181509	-0.00128413
6	-11.3	0.00173522	-0.00128914
6	-11.25	0.00175286	-0.00145317
6	-11.2	0.00161768	-0.00124527
6	-11.15	0.00154138	-0.00129677
6	-11.1	0.00149442	-0.00117899
6	-11.05	0.00175167	-0.00173069
6	-11	0.00145913	-0.00193144
6	-10.95	0.00133944	-0.00182677
6	-10.9	0.00154162	-0.00216819
6	-10.85	0.00152303	-0.00239469
6	-10.8	0.00112773	-0.00154711
6	-10.75	0.000761751	-0.00102378
6	-10.7	0.00094891	-0.00164057
6	-10.65	0.000416519	-0.00100756
6	-10.6	0.000248911	-0.00100828
6	-10.55	0.000453951	-0.00120426
6	-10.5	0.000956539	-0.00138212
6	-10.45	0.000973228	-0.0013094
6	-10.4	0.00111771	-0.00145508
6	-10.35	0.00137807	-0.00146056
6	-10.3	0.00117565	-0.00112677
6	-10.25	0.000919584	-0.000908617
6	-10.2	0.000938658	-0.000823501
6	-10.15	0.00116874	-0.000978
6	-10.1	0.00105906	-0.00082064
6	-10.05	0.000869278	-0.000589136
6	-10	0.000771765	-0.000496153
6	-9.95	0.000677112	-0.000414135
6	-9.9	0.000610117	-0.000274183
6	-9.85	0.000508789	-0.000193597
6	-9.8	0.000458958	-0.000151158
6	-9.75	0.000411035	-0.000129939
6	-9.7	0.000433924	-0.0001328
6	-9.65	0.000400307	-0.000117541
6	-9.6	0.000405075	-0.000111342
6	-9.55	0.000400307	-0.000106097
6	-9.5	0.000405313	-0.000104189
6	-9.45	0.000432732	-0.000111342
6	-9.4	0.00045252	-0.000114203
6	-9.35	0.000472071	-0.000116349
6	-9.3	0.0004375	-0.000102997
6	-9.25	0.000454189	-0.000107527
6	-9.2	0.000471832	-0.000110865
6	-9.15	0.000445606	-0.000100136
6	-9.1	0.000445129	-9.9421e-05
6	-9.05	0.000422241	-9.15532e-05
6	-9	0.000424625	-9.10764e-05
6	-8.95	0.000397684	-8.24933e-05
6	-8.9	0.000409367	-8.44006e-05
6	-8.85	0.000440361	-9.203e-05
6	-8.8	0.00041485	-8.36854e-05
6	-8.75	0.00037718	-7.29566e-05
6	-8.7	0.000364067	-6.8665e-05
6	-8.65	0.000373842	-7.05724e-05
6	-8.6	0.000359775	-6.65192e-05
6	-8.55	0.000355722	-6.48503e-05
6	-8.5	0.000338795	-6.00817e-05
6	-8.45	0.00033045	-5.79359e-05
6	-8.4	0.00031543	-5.41213e-05
6	-8.35	0.000307085	-5.19755e-05
6	-8.3	0.000289919	-4.79224e-05
6	-8.25	0.000286104	-4.67303e-05
6	-8.2	0.000280382	-4.50613e-05
6	-8.15	0.000262262	-4.10082e-05
6	-8.1	0.000247242	-3.81472e-05
6	-8.05	0.000240088	-3.62399e-05
6	-8	0.000235797	-3.52862e-05
6	-7.95	0.000229836	-3.38557e-05
6	-7.9	0.000222445	-3.26636e-05
6	-7.85	0.000219346	-3.17099e-05
6	-7.8	0.000213147	-3.02793e-05
6	-7.75	0.000209094	-2.9564e-05
6	-7.7	0.000201226	-2.78951e-05
6	-7.65	0.000200988	-2.78951e-05
6	-7.6	0.000193597	-2.62262e-05
6	-7.55	0.000189782	-2.55109e-05
6	-7.5	0.000185491	-2.45572e-05
6	-7.45	0.000179292	-2.33651e-05
6	-7.4	0.000176431	-2.28883e-05
6	-7.35	0.000172139	-2.2173e-05
6	-7.3	0.000169755	-2.16962e-05
6	-7.25	0.000167848	-2.12194e-05
6	-7.2	0.000166179	-2.0981e-05
6	-7.15	0.000164033	-2.05041e-05
6	-7.1	0.000162126	-2.00273e-05
6	-7.05	0.000158788	-1.95504e-05
6	-7	0.00015545	-1.88352e-05
6	-6.95	0.000151158	-1.83583e-05
6	-6.9	0.000147582	-1.76431e-05
6	-6.85	0.000142814	-1.69278e-05
6	-6.8	0.000138761	-1.62126e-05
6	-6.75	0.000134469	-1.57357e-05
6	-6.7	0.000130177	-1.50204e-05
6	-6.65	0.000126363	-1.45436e-05
6	-6.6	0.000122786	-1.40668e-05
6	-6.55	0.000119925	-1.33515e-05
6	-6.5	0.000117302	-1.31131e-05
6	-6.45	0.000114441	-1.26362e-05
6	-6.4	0.000111819	-1.23978e-05
6	-6.35	0.000109911	-1.1921e-05
6	-6.3	0.000107527	-1.16826e-05
6	-6.25	0.00010562	-1.14442e-05
6	-6.2	0.000104189	-1.12057e-05
6	-6.15	0.000102759	-1.09673e-05
6	-6.1	0.000101328	-1.07289e-05
6	-6.05	0.000100136	-1.07289e-05
6	-6	9.87058e-05	-1.04905e-05
6	-5.95	9.75137e-05	-1.00136e-05
6	-5.9	9.63216e-05	-1.00136e-05
6	-5.85	9.51295e-05	-9.77522e-06
6	-5.8	9.44142e-05	-9.77522e-06
6	-5.75	9.32221e-05	-9.5368e-06
6	-5.7	9.22685e-05	-9.5368e-06
6	-5.65	9.13148e-05	-9.29838e-06
6	-5.6	9.01227e-05	-9.29838e-06
6	-5.55	8.96459e-05	-9.05996e-06
6	-5.5	8.89306e-05	-9.05996e-06
6	-5.45	8.82153e-05	-9.05996e-06
6	-5.4	8.77385e-05	-9.05996e-06
6	-5.35	8.70232e-05	-8.82155e-06
6	-5.3	8.67848e-05	-8.82155e-06
6	-5.25	8.60696e-05	-8.82155e-06
6	-5.2	8.55927e-05	-8.58313e-06
6	-5.15	8.53543e-05	-8.58313e-06
6	-5.1	8.51159e-05	-8.58313e-06
6	-5.05	8.46391e-05	-8.58313e-06
6	-5	8.44006e-05	-8.34471e-06
6	-4.95	8.39238e-05	-8.34471e-06
6	-4.9	8.3447e-05	-8.34471e-06
6	-4.85	8.29701e-05	-8.34471e-06
6	-4.8	8.22549e-05	-8.34471e-06
6	-4.75	8.15396e-05	-8.10629e-06
6	-4.7	8.08244e-05	-8.10629e-06
6	-4.65	8.01091e-05	-7.86787e-06
6	-4.6	7.91554e-05	-7.86787e-06
6	-4.55	7.84402e-05	-7.86787e-06
6	-4.5	7.74865e-05	-7.86787e-06
6	-4.45	7.67712e-05	-7.62945e-06
6	-4.4	7.58176e-05	-7.39101e-06
6	-4.35	7.48639e-05	-7.39101e-06
6	-4.3	7.41486e-05	-7.39101e-06
6	-4.25	7.3195e-05	-7.39101e-06
6	-4.2	7.24797e-05	-7.15259e-06
6	-4.15	7.17645e-05	-6.91417e-06
6	-4.1	7.10492e-05	-6.91417e-06
6	-4.05	7.03339e-05	-6.67575e-06
6	-4	6.96187e-05	-6.67575e-06
6	-3.95	6.91419e-05	-6.67575e-06
6	-3.9	6.84266e-05	-6.67575e-06
6	-3.85	6.79498e-05	-6.43733e-06
6	-3.8	6.74729e-05	-6.43733e-06
6	-3.75	6.69961e-05	-6.43733e-06
6	-3.7	6.62808e-05	-6.19891e-06
6	-3.65	6.5804e-05	-6.19891e-06
6	-3.6	6.55656e-05	-6.19891e-06
6	-3.55	6.53272e-05	-6.19891e-06
6	-3.5	6.48503e-05	-6.19891e-06
6	-3.45	6.46119e-05	-6.19891e-06
6	-3.4	6.43735e-05	-6.19891e-06
6	-3.35	6.41351e-05	-6.19891e-06
6	-3.3	6.41351e-05	-6.19891e-06
6	-3.25	6.41351e-05	-6.19891e-06
6	-3.2	6.41351e-05	-6.19891e-06
6	-3.15	6.41351e-05	-6.19891e-06
6	-3.1	6.41351e-05	-6.19891e-06
6	-3.05	6.46119e-05	-6.19891e-06
6	-3	6.48503e-05	-6.19891e-06
6	-2.95	6.53272e-05	-6.19891e-06
6	-2.9	6.55656e-05	-6.19891e-06
6	-2.85	6.60424e-05	-6.19891e-06
6	-2.8	6.62808e-05	-6.19891e-06
6	-2.75	6.69961e-05	-6.43733e-06
6	-2.7	6.74729e-05	-6.43733e-06
6	-2.65	6.79498e-05	-6.43733e-06
6	-2.6	6.84266e-05	-6.67575e-06
6	-2.55	6.89034e-05	-6.67575e-06
6	-2.5	6.96187e-05	-6.67575e-06
6	-2.45	7.00955e-05	-6.67575e-06
6	-2.4	7.08108e-05	-6.67575e-06
6	-2.35	7.10492e-05	-6.91417e-06
6	-2.3	7.1526e-05	-6.91417e-06
6	-2.25	7.17645e-05	-6.91417e-06
6	-2.2	7.22413e-05	-7.15259e-06
6	-2.15	7.27181e-05	-7.15259e-06
6	-2.1	7.3195e-05	-7.15259e-06
6	-2.05	7.36718e-05	-7.39101e-06
6	-2	7.41486e-05	-7.39101e-06
6	-1.95	7.46255e-05	-7.39101e-06
6	-1.9	7.51023e-05	-7.39101e-06
6	-1.85	7.58176e-05	-7.39101e-06
6	-1.8	7.62944e-05	-7.62945e-06
6	-1.75	7.70097e-05	-7.62945e-06
6	-1.7	7.79633e-05	-7.86787e-06
6	-1.65	7.86786e-05	-7.86787e-06
6	-1.6	7.96323e-05	-7.86787e-06
6	-1.55	8.08244e-05	-8.10629e-06
6	-1.5	8.1778e-05	-8.34471e-06
6	-1.45	8.29701e-05	-8.34471e-06
6	-1.4	8.39238e-05	-8.58313e-06
6	-1.35	8.51159e-05	-8.58313e-06
6	-1.3	8.65464e-05	-9.05996e-06
6	-1.25	8.79769e-05	-9.05996e-06
6	-1.2	8.96459e-05	-9.29838e-06
6	-1.15	9.10764e-05	-9.5368e-06
6	-1.1	9.27453e-05	-9.77522e-06
6	-1.05	9.46526e-05	-1.00136e-05
6	-1	9.656e-05	-1.04905e-05
6	-0.949999999999999	9.84673e-05	-1.07289e-05
6	-0.899999999999999	0.000100613	-1.12057e-05
6	-0.85	0.000102997	-1.14442e-05
6	-0.799999999999999	0.00010562	-1.1921e-05
6	-0.75	0.000108481	-1.23978e-05
6	-0.699999999999999	0.000112057	-1.28747e-05
6	-0.649999999999999	0.000115633	-1.33515e-05
6	-0.6	0.000120163	-1.40668e-05
6	-0.549999999999999	0.000125171	-1.50204e-05
6	-0.5	0.000131131	-1.62126e-05
6	-0.449999999999999	0.000138284	-1.74047e-05
6	-0.399999999999999	0.000147105	-1.88352e-05
6	-0.35	0.000158072	-2.12194e-05
6	-0.299999999999999	0.000171901	-2.3842e-05
6	-0.25	0.000190497	-2.78951e-05
6	-0.199999999999999	0.00021577	-3.38557e-05
6	-0.149999999999999	0.000249626	-4.24387e-05
6	-0.0999999999999996	0.00030327	-5.81744e-05
6	-0.0499999999999989	0.000398876	-9.08379e-05
6	0	0.000519279	-0.000141383
6	0.0500000000000007	0.000596765	-0.000183583
6	0.100000000000001	0.000636104	-0.000212432
6	0.15	0.000630621	-0.000210286
6	0.200000000000001	0.000636581	-0.000213862
6	0.25	0.000587229	-0.000192166
6	0.300000000000001	0.000530247	-0.00016904
6	0.350000000000001	0.000469686	-0.000147344
6	0.4	0.000411274	-0.000130654
6	0.450000000000001	0.000360014	-0.000116587
6	0.5	0.000317575	-0.000101328
6	0.550000000000001	0.000278475	-7.79633e-05
6	0.600000000000001	0.000250103	-6.31814e-05
6	0.65	0.000226499	-5.31676e-05
6	0.700000000000001	0.000207425	-4.38693e-05
6	0.75	0.000189782	-3.76704e-05
6	0.800000000000001	0.000175	-3.24252e-05
6	0.850000000000001	0.000163556	-2.76567e-05
6	0.9	0.000152827	-2.3842e-05
6	0.950000000000001	0.000144006	-2.12194e-05
6	1	0.000137092	-1.88352e-05
6	1.05	0.000130654	-1.74047e-05
6	1.1	0.000125648	-1.62126e-05
6	1.15	0.00012064	-1.50204e-05
6	1.2	0.00011611	-1.40668e-05
6	1.25	0.000111819	-1.33515e-05
6	1.3	0.000107766	-1.26362e-05
6	1.35	0.000104428	-1.1921e-05
6	1.4	0.000100852	-1.14442e-05
6	1.45	9.77521e-05	-1.09673e-05
6	1.5	9.51295e-05	-1.04905e-05
6	1.55	9.29837e-05	-1.00136e-05
6	1.6	9.05995e-05	-9.77522e-06
6	1.65	8.86922e-05	-9.5368e-06
6	1.7	8.70232e-05	-9.29838e-06
6	1.75	8.53543e-05	-9.05996e-06
6	1.8	8.39238e-05	-8.82155e-06
6	1.85	8.22549e-05	-8.34471e-06
6	1.9	8.08244e-05	-8.34471e-06
6	1.95	7.93939e-05	-7.86787e-06
6	2	7.79633e-05	-7.86787e-06
6	2.05	7.70097e-05	-7.86787e-06
6	2.1	7.58176e-05	-7.39101e-06
6	2.15	7.46255e-05	-7.39101e-06
6	2.2	7.36718e-05	-7.39101e-06
6	2.25	7.24797e-05	-7.39101e-06
6	2.3	7.1526e-05	-7.15259e-06
6	2.35	7.03339e-05	-6.91417e-06
6	2.4	6.91419e-05	-6.67575e-06
6	2.45	6.74729e-05	-6.67575e-06
6	2.5	6.5804e-05	-6.43733e-06
6	2.55	6.41351e-05	-6.19891e-06
6	2.6	6.24661e-05	-6.19891e-06
6	2.65	6.0797e-05	-5.72208e-06
6	2.7	5.9128e-05	-5.72208e-06
6	2.75	5.76975e-05	-5.48366e-06
6	2.8	5.6267e-05	-5.24524e-06
6	2.85	5.50749e-05	-5.00682e-06
6	2.9	5.38828e-05	-5.00682e-06
6	2.95	5.29292e-05	-4.7684e-06
6	3	5.17371e-05	-4.7684e-06
6	3.05	5.07834e-05	-4.52998e-06
6	3.1	4.98297e-05	-4.52998e-06
6	3.15	4.91145e-05	-4.52998e-06
6	3.2	4.83992e-05	-4.29156e-06
6	3.25	4.76839e-05	-4.29156e-06
6	3.3	4.69687e-05	-4.05314e-06
6	3.35	4.64919e-05	-4.05314e-06
6	3.4	4.6015e-05	-4.05314e-06
6	3.45	4.57766e-05	-4.05314e-06
6	3.5	4.52998e-05	-4.05314e-06
6	3.55	4.48229e-05	-4.05314e-06
6	3.6	4.48229e-05	-4.05314e-06
6	3.65	4.45845e-05	-4.05314e-06
6	3.7	4.43461e-05	-4.05314e-06
6	3.75	4.41077e-05	-4.05314e-06
6	3.8	4.41077e-05	-4.05314e-06
6	3.85	4.41077e-05	-4.05314e-06
6	3.9	4.38693e-05	-4.05314e-06
6	3.95	4.38693e-05	-4.05314e-06
6	4	4.38693e-05	-4.05314e-06
6	4.05	4.41077e-05	-4.05314e-06
6	4.1	4.41077e-05	-4.05314e-06
6	4.15	4.41077e-05	-4.05314e-06
6	4.2	4.41077e-05	-4.05314e-06
6	4.25	4.43461e-05	-4.05314e-06
6	4.3	4.45845e-05	-4.05314e-06
6	4.35	4.48229e-05	-4.05314e-06
6	4.4	4.52998e-05	-4.05314e-06
6	4.45	4.55382e-05	-4.05314e-06
6	4.5	4.57766e-05	-4.05314e-06
6	4.55	4.62534e-05	-4.05314e-06
6	4.6	4.64919e-05	-4.29156e-06
6	4.65	4.69687e-05	-4.05314e-06
6	4.7	4.69687e-05	-4.29156e-06
6	4.75	4.69687e-05	-4.29156e-06
6	4.8	4.67303e-05	-4.29156e-06
6	4.85	4.62534e-05	-4.05314e-06
6	4.9	4.52998e-05	-4.05314e-06
6	4.95	4.48229e-05	-4.05314e-06
6	5	4.36308e-05	-4.05314e-06
6	5.05	4.29156e-05	-3.81473e-06
6	5.1	4.19619e-05	-3.81473e-06
6	5.15	4.12466e-05	-3.81473e-06
6	5.2	4.05314e-05	-3.57629e-06
6	5.25	3.98161e-05	-3.57629e-06
6	5.3	3.91009e-05	-3.33787e-06
6	5.35	3.8624e-05	-3.33787e-06
6	5.4	3.81472e-05	-3.33787e-06
6	5.45	3.79088e-05	-3.33787e-06
6	5.5	3.74319e-05	-3.33787e-06
6	5.55	3.71935e-05	-3.33787e-06
6	5.6	3.69551e-05	-3.33787e-06
6	5.65	3.69551e-05	-3.33787e-06
6	5.7	3.67167e-05	-3.33787e-06
6	5.75	3.67167e-05	-3.33787e-06
6	5.8	3.67167e-05	-3.33787e-06
6	5.85	3.67167e-05	-3.33787e-06
6	5.9	3.67167e-05	-3.33787e-06
6	5.95	3.69551e-05	-3.33787e-06
6	6	3.69551e-05	-3.33787e-06
6	6.05	3.71935e-05	-3.33787e-06
6	6.1	3.74319e-05	-3.33787e-06
6	6.15	3.76704e-05	-3.33787e-06
6	6.2	3.81472e-05	-3.33787e-06
6	6.25	3.83856e-05	-3.33787e-06
6	6.3	3.88625e-05	-3.33787e-06
6	6.35	3.91009e-05	-3.33787e-06
6	6.4	3.98161e-05	-3.33787e-06
6	6.45	4.00546e-05	-3.57629e-06
6	6.5	4.07698e-05	-3.57629e-06
6	6.55	4.12466e-05	-3.81473e-06
6	6.6	4.19619e-05	-3.81473e-06
6	6.65	4.26772e-05	-3.81473e-06
6	6.7	4.36308e-05	-4.05314e-06
6	6.75	4.45845e-05	-4.05314e-06
6	6.8	4.57766e-05	-4.29156e-06
6	6.85	4.69687e-05	-4.29156e-06
6	6.9	4.81608e-05	-4.52998e-06
6	6.95	4.98297e-05	-4.52998e-06
6	7	5.19755e-05	-4.7684e-06
6	7.05	5.41213e-05	-5.00682e-06
6	7.1	5.67439e-05	-5.24524e-06
6	7.15	5.9128e-05	-5.72208e-06
6	7.2	6.1274e-05	-5.72208e-06
6	7.25	6.27046e-05	-5.96049e-06
6	7.3	6.41351e-05	-6.19891e-06
6	7.35	6.53272e-05	-6.19891e-06
6	7.4	6.65192e-05	-6.19891e-06
6	7.45	6.74729e-05	-6.43733e-06
6	7.5	6.81882e-05	-6.67575e-06
6	7.55	6.91419e-05	-6.67575e-06
6	7.6	6.96187e-05	-6.67575e-06
6	7.65	7.00955e-05	-6.67575e-06
6	7.7	7.08108e-05	-6.91417e-06
6	7.75	7.1526e-05	-7.15259e-06
6	7.8	7.22413e-05	-7.15259e-06
6	7.85	7.29566e-05	-7.39101e-06
6	7.9	7.41486e-05	-7.39101e-06
6	7.95	7.51023e-05	-7.62945e-06
6	8	7.58176e-05	-7.62945e-06
6	8.05	7.65328e-05	-7.86787e-06
6	8.1	7.74865e-05	-7.86787e-06
6	8.15	7.84402e-05	-8.10629e-06
6	8.2	7.96323e-05	-8.10629e-06
6	8.25	8.05859e-05	-8.34471e-06
6	8.3	8.13012e-05	-8.34471e-06
6	8.35	8.24933e-05	-8.58313e-06
6	8.4	8.29701e-05	-8.58313e-06
6	8.45	8.39238e-05	-8.82155e-06
6	8.5	8.48775e-05	-9.05996e-06
6	8.55	8.55927e-05	-9.05996e-06
6	8.6	8.65464e-05	-9.29838e-06
6	8.65	8.72617e-05	-9.29838e-06
6	8.7	8.82153e-05	-9.5368e-06
6	8.75	8.89306e-05	-9.5368e-06
6	8.8	8.96459e-05	-9.77522e-06
6	8.85	9.05995e-05	-1.00136e-05
6	8.9	9.17916e-05	-1.00136e-05
6	8.95	9.34605e-05	-1.04905e-05
6	9	9.53679e-05	-1.07289e-05
6	9.05	9.79905e-05	-1.12057e-05
6	9.1	0.000102044	-1.16826e-05
6	9.15	0.000106812	-1.26362e-05
6	9.2	0.000113965	-1.35899e-05
6	9.25	0.000123979	-1.52589e-05
6	9.3	0.000139476	-1.76431e-05
6	9.35	0.000163794	-2.16962e-05
6	9.4	0.00020814	-2.90872e-05
6	9.45	0.00028372	-4.38693e-05
6	9.5	0.000366451	-6.27046e-05
6	9.55	0.000510696	-0.000100375
6	9.6	0.000891689	-0.000236512
6	9.65	0.00144816	-0.00054789
6	9.7	0.00221683	-0.0013218
6	9.75	0.00226666	-0.0014
6	9.8	0.00219537	-0.00133777
6	9.85	0.00177813	-0.000862125
6	9.9	0.00160814	-0.000734095
6	9.95	0.00133086	-0.000542168
6	10	0.00127292	-0.00053883
6	10.05	0.00108553	-0.000431778
6	10.1	0.000905756	-0.000474216
6	10.15	0.000920538	-0.000531677
6	10.2	0.000619892	-0.00042248
6	10.25	0.000856165	-0.000703815
6	10.3	0.000731234	-0.000542168
6	10.35	0.000929836	-0.000835184
6	10.4	0.000642303	-0.000785831
6	10.45	0.000456812	-0.000807527
6	10.5	0.000404121	-0.000900749
6	10.55	-0.000157119	-0.000720266
6	10.6	-1.21594e-05	-0.000704054
6	10.65	0.000426771	-0.00061417
6	10.7	0.000518803	-0.00051618
6	10.75	0.00033951	-0.000422956
6	10.8	0.000326874	-0.000428678
6	10.85	0.000448467	-0.000476601
6	10.9	0.000358583	-0.000484468
6	10.95	0.000495676	-0.00051618
6	11	0.0003953	-0.000509027
6	11.05	0.000403883	-0.000372173
6	11.1	0.000480177	-0.00040436
6	11.15	0.000509266	-0.000406506
6	11.2	0.000440123	-0.000332357
6	11.25	0.000397922	-0.000386717
6	11.3	0.000236751	-0.000332357
6	11.35	0.000172854	-0.000340464
6	11.4	0.000271322	-0.000344994
6	11.45	0.000182153	-0.000232936
6	11.5	0.000389101	-0.000304701
6	11.55	0.000389578	-0.000463488
6	11.6	0.000310661	-0.000583652
6	11.65	0.000648741	-0.00103498
6	11.7	0.000772242	-0.000957493
6	11.75	0.000794891	-0.00121046
6	11.8	0.000751022	-0.00127364
6	11.85	0.00101877	-0.00126863
6	11.9	0.000598911	-0.000651363
6	11.95	0.000654701	-0.000698809
6	12	0.00107575	-0.00191642
6	12.05	0.00159813	-0.00203849
6	12.1	0.00117589	-0.00136925
6	12.15	0.000236035	-0.000357391
6	12.2	-0.000537876	-0.000188113
6	12.25	-0.000541691	-0.000242949
6	12.3	-0.000127555	-0.000179769
6	12.35	-7.93939e-05	-0.000148536
6	12.4	-2.57493e-05	-9.3699e-05
6	12.45	-7.22413e-05	-0.000102044
6	12.5	-1.76431e-05	-0.00010252
6	12.55	7.74865e-05	-3.09946e-06
6	12.6	9.63216e-05	3.43325e-05
6	12.65	7.77249e-05	1.31131e-05
6	12.7	9.203e-05	4.22003e-05
6	12.75	6.50887e-05	1.50204e-05
6	12.8	4.81608e-05	-1.66894e-06
6	12.85	4.62534e-05	3.81473e-06
6	12.9	4.38693e-05	4.05314e-06
6	12.95	4.00546e-05	3.57629e-06
6	13	3.71935e-05	2.14578e-06
6	13.05	3.64783e-05	4.52998e-06
6	13.1	4.19619e-05	1.4782e-05
6	13.15	3.33788e-05	5.00682e-06
6	13.2	2.76567e-05	-2.3842e-07
6	13.25	2.62262e-05	9.53682e-07
6	13.3	2.52725e-05	4.76841e-07
6	13.35	2.33651e-05	-7.15259e-07
6	13.4	2.24115e-05	-4.76841e-07
6	13.45	2.2173e-05	-2.3842e-07
6	13.5	2.00273e-05	-1.66894e-06
6	13.55	1.9312e-05	-1.66894e-06
6	13.6	1.85968e-05	-1.1921e-06
6	13.65	1.81199e-05	-1.43052e-06
6	13.7	1.78815e-05	-1.66894e-06
6	13.75	1.71663e-05	-1.1921e-06
6	13.8	1.69278e-05	-1.1921e-06
6	13.85	1.62126e-05	-1.1921e-06
6	13.9	1.54973e-05	-1.1921e-06
6	13.95	1.52589e-05	-1.1921e-06
6	14	1.43052e-05	-1.1921e-06

7	-13	2.19346e-05	-1.66894e-06
7	-12.95	2.36036e-05	-1.66894e-06
7	-12.9	2.52725e-05	-2.14578e-06
7	-12.85	2.71798e-05	-2.3842e-06
7	-12.8	2.93256e-05	-2.3842e-06
7	-12.75	3.19483e-05	-2.62262e-06
7	-12.7	3.48093e-05	-2.86104e-06
7	-12.65	3.8624e-05	-3.33787e-06
7	-12.6	4.3154e-05	-4.05314e-06
7	-12.55	4.86376e-05	-5.48366e-06
7	-12.5	5.55518e-05	-7.39101e-06
7	-12.45	6.41351e-05	-9.29838e-06
7	-12.4	7.6056e-05	-1.23978e-05
7	-12.35	8.89306e-05	-1.83583e-05
7	-12.3	0.000107289	-2.33651e-05
7	-12.25	0.000133277	-2.55109e-05
7	-12.2	0.000175477	-3.55246e-05
7	-12.15	0.000202895	-3.55246e-05
7	-12.1	0.000248911	-4.8876e-05
7	-12.05	0.000288012	-6.15125e-05
7	-12	0.000354769	-8.65464e-05
7	-11.95	0.000480415	-0.000127793
7	-11.9	0.00060058	-0.000185967
7	-11.85	0.00068355	-0.000256779
7	-11.8	0.000749592	-0.000290634
7	-11.75	0.000822071	-0.000320198
7	-11.7	0.000723604	-0.000271561
7	-11.65	0.000858072	-0.0003531
7	-11.6	0.000956539	-0.000452043
7	-11.55	0.00139809	-0.000810388
7	-11.5	0.00200297	-0.00151158
7	-11.45	0.00216462	-0.00179983
7	-11.4	0.0016172	-0.000975613
7	-11.35	0.00150085	-0.000857357
7	-11.3	0.00157691	-0.00109316
7	-11.25	0.00141717	-0.000921968
7	-11.2	0.00137139	-0.00083423
7	-11.15	0.00144649	-0.000997312
7	-11.1	0.00167704	-0.00138999
7	-11.05	0.00180269	-0.00156165
7	-11	0.00172377	-0.00181223
7	-10.95	0.00171972	-0.00217368
7	-10.9	0.00154091	-0.00207187
7	-10.85	0.00120784	-0.00202967
7	-10.8	0.00102092	-0.00145269
7	-10.75	0.0012107	-0.0013888
7	-10.7	0.0011356	-0.00156427
7	-10.65	0.000847105	-0.00126577
7	-10.6	0.000527386	-0.00107122
