# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 50	361
36	2	3.05774e-05	2.62262e-06
36	2.05	3.06966e-05	2.56301e-06
36	2.1	3.06966e-05	2.4438e-06
36	2.15	3.07562e-05	2.4438e-06
36	2.2	3.05774e-05	2.50341e-06
36	2.25	3.03389e-05	2.4438e-06
36	2.3	3.02793e-05	2.4438e-06
36	2.35	3.00409e-05	2.50341e-06
36	2.4	2.99216e-05	2.4438e-06
36	2.45	2.96236e-05	2.3842e-06
36	2.5	2.96236e-05	2.4438e-06
36	2.55	2.9564e-05	2.4438e-06
36	2.6	2.9564e-05	2.4438e-06
36	2.65	2.9564e-05	2.3246e-06
36	2.7	2.9564e-05	2.3246e-06
36	2.75	2.96236e-05	2.3246e-06
36	2.8	2.96236e-05	2.20539e-06
36	2.85	2.97428e-05	2.26499e-06
36	2.9	2.99813e-05	2.3246e-06
36	2.95	3.01005e-05	2.4438e-06
36	3	3.05178e-05	2.50341e-06
36	3.05	3.07562e-05	2.62262e-06
36	3.1	3.10543e-05	2.62262e-06
36	3.15	3.12331e-05	2.68222e-06
36	3.2	3.18291e-05	2.14578e-06
36	3.25	3.20079e-05	2.26499e-06
36	3.3	3.23656e-05	2.50341e-06
36	3.35	3.27232e-05	2.14578e-06
36	3.4	3.34384e-05	2.26499e-06
36	3.45	3.35576e-05	1.90736e-06
36	3.5	3.40941e-05	2.14578e-06
36	3.55	3.44517e-05	2.08618e-06
36	3.6	3.49286e-05	2.02657e-06
36	3.65	3.52862e-05	2.02657e-06
36	3.7	3.55842e-05	1.90736e-06
36	3.75	3.59418e-05	1.90736e-06
36	3.8	3.63591e-05	1.72854e-06
36	3.85	3.70147e-05	1.84775e-06
36	3.9	3.73723e-05	1.60933e-06
36	3.95	3.76704e-05	1.72854e-06
36	4	3.80876e-05	1.54973e-06
36	4.05	3.83856e-05	1.54973e-06
36	4.1	3.85644e-05	1.49012e-06
36	4.15	3.87433e-05	1.54973e-06
36	4.2	3.86836e-05	1.43052e-06
36	4.25	3.88029e-05	1.43052e-06
36	4.3	3.87433e-05	1.31131e-06
36	4.35	3.89221e-05	1.37091e-06
36	4.4	3.89817e-05	1.31131e-06
36	4.45	3.92201e-05	1.37091e-06
36	4.5	3.94585e-05	1.2517e-06
36	4.55	3.95777e-05	1.1921e-06
36	4.6	3.99949e-05	8.94073e-07
36	4.65	4.02334e-05	1.07289e-06
36	4.7	4.08294e-05	6.55655e-07
36	4.75	4.1187e-05	7.74864e-07
36	4.8	4.14255e-05	8.34469e-07
36	4.85	4.10678e-05	1.2517e-06
36	4.9	4.21407e-05	1.01329e-06
36	4.95	4.2856e-05	6.55655e-07
36	5	4.33924e-05	5.36445e-07
36	5.05	4.39885e-05	8.94073e-07
36	5.1	4.43461e-05	3.5763e-07
36	5.15	4.52998e-05	2.98025e-07
36	5.2	4.61938e-05	5.9605e-07
36	5.25	4.69091e-05	4.17234e-07
36	5.3	4.7982e-05	4.17234e-07
36	5.35	4.82204e-05	5.9605e-07
36	5.4	4.94125e-05	2.3842e-07
36	5.45	4.94721e-05	-5.96051e-08
36	5.5	5.06642e-05	3.5763e-07
36	5.55	5.6565e-05	1.66894e-06
36	5.6	5.37636e-05	-8.34469e-07
36	5.65	5.43001e-05	-7.15259e-07
36	5.7	5.59094e-05	5.96051e-08
36	5.75	6.03797e-05	4.17234e-07
36	5.8	5.68631e-05	1.96697e-06
36	5.85	5.72803e-05	-4.35117e-06
36	5.9	5.8532e-05	-1.60933e-06
36	5.95	5.97241e-05	-9.53682e-07
36	6	6.09758e-05	-2.3842e-06
36	6.05	6.3539e-05	-4.76841e-07
36	6.1	6.50887e-05	6.55655e-07
36	6.15	6.31814e-05	-2.3842e-07
36	6.2	6.98571e-05	-1.31131e-06
36	6.25	7.02147e-05	-1.2517e-06
36	6.3	7.00955e-05	-1.66894e-06
36	6.35	6.93207e-05	-2.50341e-06
36	6.4	7.30758e-05	-5.06642e-06
36	6.45	7.49235e-05	-4.11275e-06
36	6.5	7.93939e-05	1.78815e-07
36	6.55	8.1778e-05	-7.15259e-07
36	6.6	9.21492e-05	-6.55655e-07
36	6.65	8.92882e-05	-1.14442e-05
36	6.7	9.84077e-05	-8.04669e-06
36	6.75	0.000104666	7.98708e-06
36	6.8	0.000104547	-1.19806e-05
36	6.85	0.000111521	-7.74866e-06
36	6.9	0.000112594	-3.02793e-05
36	6.95	0.000120283	-2.18154e-05
36	7	0.000124575	3.05178e-05
36	7.05	0.000115335	-7.15259e-07
36	7.1	0.000108362	-3.57629e-06
36	7.15	9.92422e-05	-3.70147e-05
36	7.2	0.000124277	-2.08617e-05
36	7.25	0.000116587	1.43052e-06
36	7.3	0.000121534	1.01329e-06
36	7.35	0.000165642	-3.93394e-06
36	7.4	0.000119031	3.0637e-05
36	7.45	6.09162e-05	3.75511e-06
36	7.5	0.00012827	2.58089e-05
36	7.55	0.000161887	3.75511e-06
36	7.6	9.70368e-05	1.20998e-05
36	7.65	0.000104785	7.68906e-06
36	7.7	0.000118375	8.73213e-05
36	7.75	6.27642e-05	-6.0797e-06
36	7.8	4.64919e-06	3.36769e-05
36	7.85	0.000125349	-4.75051e-05
36	7.9	-8.10629e-06	5.10814e-05
36	7.95	2.05041e-05	2.62262e-06
36	8	1.42456e-05	-4.76841e-07
36	8.05	1.18614e-05	1.66894e-06
36	8.1	9.77522e-06	2.3842e-06
36	8.15	8.2851e-06	5.9605e-07
36	8.2	8.34471e-06	4.17234e-07
36	8.25	7.39101e-06	2.50341e-06
36	8.3	6.13931e-06	1.01329e-06
36	8.35	7.15259e-06	1.1921e-07
36	8.4	6.79496e-06	1.31131e-06
36	8.45	4.47038e-06	-1.07289e-06
36	8.5	6.49694e-06	3.81473e-06
36	8.55	4.41077e-06	2.02657e-06
36	8.6	2.92064e-06	2.98025e-06
36	8.65	3.87433e-06	2.62262e-06
36	8.7	4.52998e-06	2.26499e-06
36	8.75	5.84128e-06	2.3246e-06
36	8.8	3.93394e-06	2.3842e-06
36	8.85	3.45708e-06	1.90736e-06
36	8.9	3.39748e-06	2.3842e-06
36	8.95	2.50341e-06	1.90736e-06
36	9	4.29156e-06	2.4438e-06

38	-9	1.2517e-06	8.94073e-07
38	-8.95	2.20539e-06	1.07289e-06
38	-8.9	1.72854e-06	5.9605e-07
38	-8.85	2.50341e-06	1.1921e-06
38	-8.8	2.56301e-06	1.43052e-06
38	-8.75	2.4438e-06	1.43052e-06
38	-8.7	2.62262e-06	1.31131e-06
38	-8.65	2.56301e-06	8.94073e-07
38	-8.6	2.68222e-06	2.3842e-07
38	-8.55	3.57629e-06	1.1325e-06
38	-8.5	3.39748e-06	7.15259e-07
38	-8.45	3.51669e-06	6.55655e-07
38	-8.4	1.43052e-06	4.7088e-06
38	-8.35	2.98025e-06	9.53682e-07
38	-8.3	3.27827e-06	1.1325e-06
38	-8.25	3.39748e-06	1.60933e-06
38	-8.2	3.15906e-06	7.74864e-07
38	-8.15	3.75511e-06	9.53682e-07
38	-8.1	3.75511e-06	1.01329e-06
38	-8.05	4.23196e-06	9.53682e-07
38	-8	3.99354e-06	8.94073e-07
38	-7.95	4.05314e-06	9.53682e-07
38	-7.9	4.58959e-06	1.1921e-06
38	-7.85	4.11275e-06	-1.1921e-07
38	-7.8	5.36445e-06	6.55655e-07
38	-7.75	5.84128e-06	8.94073e-07
38	-7.7	6.37773e-06	1.07289e-06
38	-7.65	7.68906e-06	8.94073e-07
38	-7.6	8.58313e-06	8.34469e-07
38	-7.55	1.01925e-05	1.07289e-06
38	-7.5	1.13249e-05	8.94073e-07
38	-7.45	1.59146e-05	2.98025e-07
38	-7.4	2.12194e-05	5.36445e-07
38	-7.35	2.93256e-05	5.9605e-07
38	-7.3	3.70743e-05	-8.34469e-07
38	-7.25	4.19023e-05	5.96051e-08
38	-7.2	4.50613e-05	-3.5763e-07
38	-7.15	4.82204e-05	-1.01329e-06
38	-7.1	4.89953e-05	-1.31131e-06
38	-7.05	5.16179e-05	-2.08618e-06
38	-7	5.25119e-05	-1.60933e-06
38	-6.95	5.21543e-05	-7.15259e-07
38	-6.9	5.12602e-05	-2.50341e-06
38	-6.85	5.13198e-05	-1.43052e-06
38	-6.8	4.8578e-05	-1.1325e-06
38	-6.75	4.85184e-05	-7.15259e-07
38	-6.7	4.75051e-05	-1.54973e-06
38	-6.65	4.5717e-05	-6.55655e-07
38	-6.6	4.44057e-05	-1.07289e-06
38	-6.55	4.33328e-05	-9.53682e-07
38	-6.5	4.14851e-05	-6.55655e-07
38	-6.45	4.08294e-05	-2.3842e-07
38	-6.4	3.90413e-05	-2.3842e-07
38	-6.35	3.73723e-05	-4.76841e-07
38	-6.3	3.70743e-05	-1.78815e-07
38	-6.25	3.58822e-05	-2.98025e-07
38	-6.2	3.49286e-05	-1.78815e-07
38	-6.15	3.38557e-05	3.5763e-07
38	-6.1	3.27232e-05	1.78815e-07
38	-6.05	3.26636e-05	4.17234e-07
38	-6	3.18887e-05	4.76841e-07
38	-5.95	3.12927e-05	3.5763e-07
38	-5.9	3.11139e-05	4.76841e-07
38	-5.85	3.05774e-05	3.5763e-07
38	-5.8	3.01601e-05	3.5763e-07
38	-5.75	2.9564e-05	5.36445e-07
38	-5.7	2.93852e-05	1.78815e-07
38	-5.65	2.89084e-05	4.17234e-07
38	-5.6	2.85507e-05	4.76841e-07
38	-5.55	2.81931e-05	4.76841e-07
38	-5.5	2.78951e-05	5.36445e-07
38	-5.45	2.75971e-05	6.55655e-07
38	-5.4	2.71798e-05	8.34469e-07
38	-5.35	2.70606e-05	7.15259e-07
38	-5.3	2.65838e-05	8.94073e-07
38	-5.25	2.63454e-05	7.15259e-07
38	-5.2	2.62858e-05	8.94073e-07
38	-5.15	2.59281e-05	9.53682e-07
38	-5.1	2.58089e-05	9.53682e-07
38	-5.05	2.56301e-05	7.74864e-07
38	-5	2.53321e-05	8.34469e-07
38	-4.95	2.51533e-05	9.53682e-07
38	-4.9	2.49149e-05	1.01329e-06
38	-4.85	2.48553e-05	1.07289e-06
38	-4.8	2.44976e-05	1.1325e-06
38	-4.75	2.4438e-05	1.1921e-06
38	-4.7	2.43188e-05	1.1921e-06
38	-4.65	2.42592e-05	1.1921e-06
38	-4.6	2.40804e-05	1.2517e-06
38	-4.55	2.39612e-05	1.2517e-06
38	-4.5	2.39612e-05	1.2517e-06
38	-4.45	2.37824e-05	1.31131e-06
38	-4.4	2.3842e-05	1.37091e-06
38	-4.35	2.37228e-05	1.43052e-06
38	-4.3	2.3544e-05	1.37091e-06
38	-4.25	2.3544e-05	1.54973e-06
38	-4.2	2.34843e-05	1.43052e-06
38	-4.15	2.33651e-05	1.54973e-06
38	-4.1	2.34247e-05	1.60933e-06
38	-4.05	2.33651e-05	1.72854e-06
38	-4	2.33055e-05	1.72854e-06
38	-3.95	2.31863e-05	1.66894e-06
38	-3.9	2.31863e-05	1.72854e-06
38	-3.85	2.29479e-05	1.60933e-06
38	-3.8	2.28883e-05	1.60933e-06
38	-3.75	2.28883e-05	1.72854e-06
38	-3.7	2.27095e-05	1.72854e-06
38	-3.65	2.25307e-05	1.78815e-06
38	-3.6	2.22923e-05	1.78815e-06
38	-3.55	2.21134e-05	1.84775e-06
38	-3.5	2.19942e-05	1.90736e-06
38	-3.45	2.17558e-05	1.84775e-06
38	-3.4	2.1577e-05	1.90736e-06
38	-3.35	2.1577e-05	1.90736e-06
38	-3.3	2.15174e-05	1.84775e-06
38	-3.25	2.13386e-05	1.84775e-06
38	-3.2	2.12194e-05	2.02657e-06
38	-3.15	2.0981e-05	1.90736e-06
38	-3.1	2.09213e-05	1.78815e-06
38	-3.05	2.08617e-05	1.84775e-06
38	-3	2.05637e-05	1.84775e-06
38	-2.95	2.05041e-05	1.84775e-06
38	-2.9	2.03849e-05	1.78815e-06
38	-2.85	2.03253e-05	1.84775e-06
38	-2.8	2.02657e-05	1.78815e-06
38	-2.75	2.03253e-05	1.78815e-06
38	-2.7	2.03849e-05	1.72854e-06
38	-2.65	2.03253e-05	1.72854e-06
38	-2.6	2.03849e-05	1.66894e-06
38	-2.55	2.03849e-05	1.72854e-06
38	-2.5	2.04445e-05	1.66894e-06
38	-2.45	2.04445e-05	1.78815e-06
38	-2.4	2.05041e-05	1.72854e-06
38	-2.35	2.05637e-05	1.78815e-06
38	-2.3	2.05637e-05	1.84775e-06
38	-2.25	2.06233e-05	1.90736e-06
38	-2.2	2.06829e-05	1.90736e-06
38	-2.15	2.08021e-05	1.90736e-06
38	-2.1	2.08617e-05	1.90736e-06
38	-2.05	2.08617e-05	2.02657e-06
38	-2	2.08617e-05	1.84775e-06
38	-1.95	2.10406e-05	1.84775e-06
38	-1.9	2.0981e-05	1.90736e-06
38	-1.85	2.08617e-05	1.96697e-06
38	-1.8	2.08021e-05	1.90736e-06
38	-1.75	2.06233e-05	1.90736e-06
38	-1.7	2.05637e-05	1.90736e-06
38	-1.65	2.03849e-05	1.90736e-06
38	-1.6	2.03253e-05	1.90736e-06
38	-1.55	2.01465e-05	1.96697e-06
38	-1.5	2.00273e-05	1.90736e-06
38	-1.45	1.99081e-05	1.90736e-06
38	-1.4	1.97889e-05	1.90736e-06
38	-1.35	1.961e-05	1.84775e-06
38	-1.3	1.961e-05	1.90736e-06
38	-1.25	1.9312e-05	1.90736e-06
38	-1.2	1.92524e-05	2.08618e-06
38	-1.15	1.90736e-05	1.90736e-06
38	-1.1	1.88948e-05	2.02657e-06
38	-1.05	1.88352e-05	2.08618e-06
38	-1	1.86564e-05	2.20539e-06
38	-0.949999999999999	1.86564e-05	2.26499e-06
38	-0.9	1.86564e-05	2.26499e-06
38	-0.85	1.85968e-05	2.20539e-06
38	-0.799999999999999	1.85968e-05	2.3246e-06
38	-0.75	1.8716e-05	2.26499e-06
38	-0.699999999999999	1.87756e-05	2.3842e-06
38	-0.65	1.88948e-05	2.3842e-06
38	-0.6	1.89544e-05	2.26499e-06
38	-0.549999999999999	1.9014e-05	2.3246e-06
38	-0.5	1.92524e-05	2.3246e-06
38	-0.449999999999999	1.94312e-05	2.3246e-06
38	-0.4	1.97293e-05	2.3842e-06
38	-0.35	2.00869e-05	2.3842e-06
38	-0.299999999999999	2.03849e-05	2.4438e-06
38	-0.25	2.08617e-05	2.50341e-06
38	-0.199999999999999	2.13386e-05	2.4438e-06
38	-0.15	2.1875e-05	2.3842e-06
38	-0.0999999999999996	2.24711e-05	2.3842e-06
38	-0.0499999999999989	2.31863e-05	2.4438e-06
38	0	2.37824e-05	2.4438e-06
38	0.0500000000000007	2.45572e-05	2.56301e-06
38	0.0999999999999996	2.51533e-05	2.4438e-06
38	0.15	2.56301e-05	2.50341e-06
38	0.200000000000001	2.60473e-05	2.62262e-06
38	0.25	2.62858e-05	2.50341e-06
38	0.300000000000001	2.6405e-05	2.56301e-06
38	0.35	2.62858e-05	2.50341e-06
38	0.4	2.6107e-05	2.56301e-06
38	0.450000000000001	2.58685e-05	2.56301e-06
38	0.5	2.55109e-05	2.4438e-06
38	0.550000000000001	2.52129e-05	2.50341e-06
38	0.600000000000001	2.49745e-05	2.4438e-06
38	0.65	2.48553e-05	2.50341e-06
38	0.700000000000001	2.46168e-05	2.4438e-06
38	0.75	2.45572e-05	2.4438e-06
38	0.800000000000001	2.45572e-05	2.50341e-06
38	0.850000000000001	2.44976e-05	2.56301e-06
38	0.9	2.4438e-05	2.56301e-06
38	0.950000000000001	2.45572e-05	2.56301e-06
38	1	2.46168e-05	2.62262e-06
38	1.05	2.48553e-05	2.68222e-06
38	1.1	2.50937e-05	2.68222e-06
38	1.15	2.52129e-05	2.56301e-06
38	1.2	2.56301e-05	2.56301e-06
38	1.25	2.58685e-05	2.4438e-06
38	1.3	2.62858e-05	2.4438e-06
38	1.35	2.65838e-05	2.3842e-06
38	1.4	2.7001e-05	2.4438e-06
38	1.45	2.73586e-05	2.4438e-06
38	1.5	2.76567e-05	2.4438e-06
38	1.55	2.82527e-05	2.56301e-06
38	1.6	2.85507e-05	2.3842e-06
38	1.65	2.90872e-05	2.56301e-06
38	1.7	2.95044e-05	2.62262e-06
38	1.75	2.98024e-05	2.56301e-06
38	1.8	3.02197e-05	2.62262e-06
38	1.85	3.05774e-05	2.56301e-06
38	1.9	3.08158e-05	2.62262e-06
38	1.95	3.09946e-05	2.50341e-06
38	2	3.10543e-05	2.50341e-06
38	2.05	3.13523e-05	2.3842e-06
38	2.1	3.14119e-05	2.4438e-06
38	2.15	3.12927e-05	2.3842e-06
38	2.2	3.12331e-05	2.3246e-06
38	2.25	3.09946e-05	2.4438e-06
38	2.3	3.08158e-05	2.3842e-06
38	2.35	3.07562e-05	2.3842e-06
38	2.4	3.05178e-05	2.14578e-06
38	2.45	3.04581e-05	2.3842e-06
38	2.5	3.02793e-05	2.26499e-06
38	2.55	3.01005e-05	2.26499e-06
38	2.6	3.01601e-05	2.26499e-06
38	2.65	3.01005e-05	2.3246e-06
38	2.7	3.01601e-05	2.26499e-06
38	2.75	3.02197e-05	2.20539e-06
38	2.8	3.03389e-05	2.3842e-06
38	2.85	3.04581e-05	2.3842e-06
38	2.9	3.05178e-05	2.3246e-06
38	2.95	3.08158e-05	2.3246e-06
38	3	3.08754e-05	2.14578e-06
38	3.05	3.14119e-05	2.14578e-06
38	3.1	3.15907e-05	2.3842e-06
38	3.15	3.20079e-05	2.14578e-06
38	3.2	3.24252e-05	2.14578e-06
38	3.25	3.27232e-05	2.3246e-06
38	3.3	3.33788e-05	2.02657e-06
38	3.35	3.35576e-05	2.08618e-06
38	3.4	3.38557e-05	1.90736e-06
38	3.45	3.40941e-05	2.14578e-06
38	3.5	3.45709e-05	1.84775e-06
38	3.55	3.46901e-05	1.84775e-06
38	3.6	3.52862e-05	1.78815e-06
38	3.65	3.56438e-05	1.90736e-06
38	3.7	3.61206e-05	1.66894e-06
38	3.75	3.65975e-05	1.78815e-06
38	3.8	3.70743e-05	1.60933e-06
38	3.85	3.74319e-05	1.54973e-06
38	3.9	3.76108e-05	1.54973e-06
38	3.95	3.78492e-05	1.49012e-06
38	4	3.83856e-05	1.43052e-06
38	4.05	3.84452e-05	1.54973e-06
38	4.1	3.88029e-05	1.49012e-06
38	4.15	3.88625e-05	1.54973e-06
38	4.2	3.91605e-05	1.49012e-06
38	4.25	3.91605e-05	1.37091e-06
38	4.3	3.91605e-05	1.31131e-06
38	4.35	3.93393e-05	1.1921e-06
38	4.4	3.95777e-05	1.2517e-06
38	4.45	3.95777e-05	1.1921e-06
38	4.5	3.97565e-05	1.1921e-06
38	4.55	4.00546e-05	1.01329e-06
38	4.6	4.03526e-05	9.53682e-07
38	4.65	4.06506e-05	1.01329e-06
38	4.7	4.10082e-05	9.53682e-07
38	4.75	4.14255e-05	1.01329e-06
38	4.8	4.17831e-05	8.34469e-07
38	4.85	4.20811e-05	7.74864e-07
38	4.9	4.23791e-05	7.15259e-07
38	4.95	4.29156e-05	8.94073e-07
38	5	4.375e-05	6.55655e-07
38	5.05	4.38096e-05	7.74864e-07
38	5.1	4.48229e-05	1.1921e-07
38	5.15	4.55978e-05	6.55655e-07
38	5.2	4.57766e-05	6.55655e-07
38	5.25	4.67899e-05	7.15259e-07
38	5.3	4.72071e-05	3.5763e-07
38	5.35	4.84588e-05	6.55655e-07
38	5.4	5.03066e-05	-5.96051e-08
38	5.45	5.02469e-05	-1.1921e-07
38	5.5	5.02469e-05	2.98025e-07
38	5.55	5.23927e-05	-7.15259e-07
38	5.6	5.22139e-05	0
38	5.65	5.3704e-05	-6.55655e-07
38	5.7	5.47173e-05	-1.2517e-06
38	5.75	5.57902e-05	-5.9605e-07
38	5.8	5.65054e-05	-5.36445e-07
38	5.85	5.85916e-05	-3.5763e-07
38	5.9	5.92472e-05	1.78815e-07
38	5.95	6.00221e-05	-4.17234e-07
38	6	6.15721e-05	-1.54973e-06
38	6.05	6.21085e-05	-8.34469e-07
38	6.1	6.23469e-05	-3.5763e-07
38	6.15	6.31814e-05	-1.78815e-07
38	6.2	6.64e-05	6.55655e-07
38	6.25	6.49099e-05	-1.2517e-06
38	6.3	6.96187e-05	-2.26499e-06
38	6.35	6.80094e-05	-1.2517e-06
38	6.4	7.23605e-05	-9.53682e-07
38	6.45	7.1526e-05	-5.06642e-06
38	6.5	7.80229e-05	-5.48366e-06
38	6.55	8.07648e-05	-5.36445e-06
38	6.6	8.20761e-05	-2.62262e-06
38	6.65	8.42218e-05	-7.45061e-06
38	6.7	8.98843e-05	-3.27827e-06
38	6.75	9.19108e-05	-1.10865e-05
38	6.8	0.000100494	-6.37773e-06
38	6.85	0.000101209	-1.01925e-05
38	6.9	0.000104905	-1.18018e-05
38	6.95	0.000106991	-1.36495e-05
38	7	0.000102878	-1.81795e-05
38	7.05	0.000102818	-1.62722e-05
38	7.1	0.000103653	-1.75239e-05
38	7.15	0.00012827	-1.31727e-05
38	7.2	0.000106752	-8.58313e-06
38	7.25	9.07783e-05	5.9605e-07
38	7.3	9.72156e-05	-2.9266e-05
38	7.35	9.15532e-05	-1.62126e-05
38	7.4	0.000102044	-1.07885e-05
38	7.45	0.000115633	-1.29939e-05
38	7.5	0.000100196	-7.2718e-06
38	7.55	0.000123323	-1.09673e-05
38	7.6	0.000116647	-2.68222e-06
38	7.65	0.000116289	-2.40804e-05
38	7.7	0.000123621	-3.12927e-05
38	7.75	0.000169099	-9.35799e-06
38	7.8	5.36444e-05	-6.73535e-06
38	7.85	3.34384e-05	-1.01329e-06
38	7.9	1.6153e-05	-6.31812e-06
38	7.95	1.97889e-05	5.12603e-06
38	8	1.23978e-05	4.05314e-06
38	8.05	1.40668e-05	1.72854e-06
38	8.1	1.10269e-05	2.3246e-06
38	8.15	7.80827e-06	3.09946e-06
38	8.2	8.2851e-06	7.09298e-06
38	8.25	6.61614e-06	1.31131e-06
38	8.3	6.19891e-06	1.1325e-06
38	8.35	7.09298e-06	2.20539e-06
38	8.4	3.93394e-06	1.49012e-06
38	8.45	6.0797e-06	2.26499e-06
38	8.5	1.68086e-05	5.96051e-08
38	8.55	6.25852e-06	-1.96697e-06
38	8.6	4.11275e-06	-4.23196e-06
38	8.65	1.43052e-06	5.54326e-06
38	8.7	4.17234e-07	1.54973e-06
38	8.75	5.18563e-06	1.96697e-06
38	8.8	6.25852e-06	1.54973e-06
38	8.85	6.0201e-06	0
38	8.9	1.96697e-06	6.0797e-06
38	8.95	4.52998e-06	9.41759e-06
38	9	2.74183e-06	2.20539e-06

40	-9	5.66247e-06	7.74866e-06
40	-8.95	1.2517e-06	2.3842e-07
40	-8.9	2.4438e-06	2.08618e-06
40	-8.85	3.75511e-06	3.45708e-06
40	-8.8	3.45708e-06	1.07289e-06
40	-8.75	2.56301e-06	1.66894e-06
40	-8.7	4.05314e-06	-4.76841e-07
40	-8.65	3.21867e-06	1.43052e-06
40	-8.6	3.57629e-06	8.94073e-07
40	-8.55	3.6955e-06	0
40	-8.5	2.74183e-06	9.53682e-07
40	-8.45	2.92064e-06	1.01329e-06
40	-8.4	2.62262e-06	1.07289e-06
40	-8.35	2.86104e-06	4.76841e-07
40	-8.3	2.3842e-06	7.15259e-07
40	-8.25	3.57629e-06	1.54973e-06
40	-8.2	3.33787e-06	1.60933e-06
40	-8.15	4.82801e-06	2.08618e-06
40	-8.1	3.6359e-06	1.31131e-06
40	-8.05	3.93394e-06	1.43052e-06
40	-8	4.41077e-06	5.9605e-07
40	-7.95	4.52998e-06	7.15259e-07
40	-7.9	4.82801e-06	6.55655e-07
40	-7.85	4.82801e-06	1.1921e-06
40	-7.8	5.36445e-06	8.94073e-07
40	-7.75	5.54326e-06	6.55655e-07
40	-7.7	7.09298e-06	1.1325e-06
40	-7.65	7.39101e-06	2.98025e-07
40	-7.6	8.52352e-06	1.2517e-06
40	-7.55	1.01925e-05	1.78815e-06
40	-7.5	1.25766e-05	7.74864e-07
40	-7.45	1.59742e-05	1.78815e-07
40	-7.4	2.12194e-05	0
40	-7.35	2.55109e-05	1.01329e-06
40	-7.3	3.37961e-05	-1.78815e-07
40	-7.25	3.65379e-05	-1.01329e-06
40	-7.2	3.85048e-05	-8.94073e-07
40	-7.15	3.5763e-05	-5.78168e-06
40	-7.1	4.41077e-05	-6.55655e-07
40	-7.05	4.3154e-05	-1.1921e-07
40	-7	4.62534e-05	-4.17234e-07
40	-6.95	4.61938e-05	-7.74864e-07
40	-6.9	4.33924e-05	-1.54973e-06
40	-6.85	4.47633e-05	-7.74864e-07
40	-6.8	4.48229e-05	-9.53682e-07
40	-6.75	4.3154e-05	1.1921e-07
40	-6.7	4.23791e-05	0
40	-6.65	4.10082e-05	-9.53682e-07
40	-6.6	3.98757e-05	-8.34469e-07
40	-6.55	3.89221e-05	-7.74864e-07
40	-6.5	3.86836e-05	-6.55655e-07
40	-6.45	3.76108e-05	1.1921e-07
40	-6.4	3.69551e-05	5.96051e-08
40	-6.35	3.58822e-05	1.1921e-07
40	-6.3	3.44517e-05	-1.78815e-07
40	-6.25	3.39153e-05	3.5763e-07
40	-6.2	3.33192e-05	4.17234e-07
40	-6.15	3.23656e-05	1.78815e-07
40	-6.1	3.17099e-05	5.96051e-08
40	-6.05	3.14119e-05	0
40	-6	3.12331e-05	1.1921e-07
40	-5.95	3.03985e-05	5.96051e-08
40	-5.9	2.99216e-05	2.98025e-07
40	-5.85	2.95044e-05	-1.1921e-07
40	-5.8	2.93852e-05	1.1921e-07
40	-5.75	2.89084e-05	7.15259e-07
40	-5.7	2.84911e-05	6.55655e-07
40	-5.65	2.83123e-05	6.55655e-07
40	-5.6	2.80739e-05	5.9605e-07
40	-5.55	2.78951e-05	5.9605e-07
40	-5.5	2.75971e-05	4.17234e-07
40	-5.45	2.74183e-05	4.76841e-07
40	-5.4	2.71202e-05	6.55655e-07
40	-5.35	2.68818e-05	7.15259e-07
40	-5.3	2.65838e-05	7.15259e-07
40	-5.25	2.62858e-05	7.15259e-07
40	-5.2	2.59877e-05	7.74864e-07
40	-5.15	2.59281e-05	8.34469e-07
40	-5.1	2.56301e-05	9.53682e-07
40	-5.05	2.54513e-05	8.94073e-07
40	-5	2.52129e-05	9.53682e-07
40	-4.95	2.49745e-05	9.53682e-07
40	-4.9	2.49149e-05	1.01329e-06
40	-4.85	2.4736e-05	9.53682e-07
40	-4.8	2.46764e-05	1.01329e-06
40	-4.75	2.45572e-05	9.53682e-07
40	-4.7	2.4438e-05	1.01329e-06
40	-4.65	2.43188e-05	1.07289e-06
40	-4.6	2.41996e-05	1.1325e-06
40	-4.55	2.414e-05	1.1921e-06
40	-4.5	2.40208e-05	1.2517e-06
40	-4.45	2.39612e-05	1.31131e-06
40	-4.4	2.3842e-05	1.37091e-06
40	-4.35	2.3842e-05	1.43052e-06
40	-4.3	2.3842e-05	1.37091e-06
40	-4.25	2.37824e-05	1.2517e-06
40	-4.2	2.37228e-05	1.43052e-06
40	-4.15	2.37824e-05	1.31131e-06
40	-4.1	2.37228e-05	1.31131e-06
40	-4.05	2.36036e-05	1.43052e-06
40	-4	2.3544e-05	1.49012e-06
40	-3.95	2.33651e-05	1.49012e-06
40	-3.9	2.33651e-05	1.54973e-06
40	-3.85	2.31863e-05	1.54973e-06
40	-3.8	2.31863e-05	1.54973e-06
40	-3.75	2.31267e-05	1.54973e-06
40	-3.7	2.28287e-05	1.60933e-06
40	-3.65	2.28287e-05	1.72854e-06
40	-3.6	2.26499e-05	1.72854e-06
40	-3.55	2.25903e-05	1.72854e-06
40	-3.5	2.24115e-05	1.72854e-06
40	-3.45	2.22923e-05	1.60933e-06
40	-3.4	2.22326e-05	1.66894e-06
40	-3.35	2.19942e-05	1.66894e-06
40	-3.3	2.18154e-05	1.78815e-06
40	-3.25	2.16366e-05	1.78815e-06
