# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 12	541
130	8.2	0.000200511	-3.31404e-05
130	8.25	0.000201941	-3.33788e-05
130	8.3	0.00020361	-3.38557e-05
130	8.35	0.000204802	-3.43325e-05
130	8.4	0.000206233	-3.48093e-05
130	8.45	0.000207664	-3.50478e-05
130	8.5	0.000209094	-3.55246e-05
130	8.55	0.000210525	-3.60014e-05
130	8.6	0.000211717	-3.67167e-05
130	8.65	0.000213147	-3.69551e-05
130	8.7	0.000214339	-3.71935e-05
130	8.75	0.000215531	-3.76704e-05
130	8.8	0.000216962	-3.83856e-05
130	8.85	0.000217916	-3.88625e-05
130	8.9	0.000219108	-3.91009e-05
130	8.95	0.0002203	-3.93393e-05
130	9	0.000221492	-3.98161e-05
130	9.05	0.000222684	-4.05314e-05
130	9.1	0.000223638	-4.07698e-05
130	9.15	0.000224591	-4.10082e-05
130	9.2	0.000225545	-4.14851e-05
130	9.25	0.000226499	-4.19619e-05
130	9.3	0.000227452	-4.22003e-05
130	9.35	0.000228168	-4.26772e-05
130	9.4	0.000228883	-4.29156e-05
130	9.45	0.000229598	-4.3154e-05
130	9.5	0.000230313	-4.33924e-05
130	9.55	0.00023079	-4.38693e-05
130	9.6	0.000231267	-4.41077e-05
130	9.65	0.000231982	-4.43461e-05
130	9.7	0.000232459	-4.45845e-05
130	9.75	0.000232697	-4.48229e-05
130	9.8	0.000232936	-4.50613e-05
130	9.85	0.000233413	-4.52998e-05
130	9.9	0.000233651	-4.55382e-05
130	9.95	0.00023389	-4.55382e-05
130	10	0.000234128	-4.55382e-05
130	10.05	0.000234128	-4.57766e-05
130	10.1	0.000234128	-4.6015e-05
130	10.15	0.000234128	-4.6015e-05
130	10.2	0.000234128	-4.6015e-05
130	10.25	0.000234128	-4.6015e-05
130	10.3	0.000234128	-4.6015e-05
130	10.35	0.000234128	-4.6015e-05
130	10.4	0.00023389	-4.6015e-05
130	10.45	0.000233651	-4.57766e-05
130	10.5	0.000233651	-4.57766e-05
130	10.55	0.000232936	-4.55382e-05
130	10.6	0.000232459	-4.55382e-05
130	10.65	0.000231982	-4.50613e-05
130	10.7	0.000231267	-4.48229e-05
130	10.75	0.00023079	-4.48229e-05
130	10.8	0.000229598	-4.43461e-05
130	10.85	0.000228883	-4.38693e-05
130	10.9	0.000227452	-4.33924e-05
130	10.95	0.00022626	-4.29156e-05
130	11	0.000224591	-4.24387e-05
130	11.05	0.000222922	-4.19619e-05
130	11.1	0.000221015	-4.12466e-05
130	11.15	0.000218631	-4.05314e-05
130	11.2	0.000216485	-3.95777e-05
130	11.25	0.000213624	-3.88625e-05
130	11.3	0.000210286	-3.79088e-05
130	11.35	0.000206948	-3.67167e-05
130	11.4	0.000203372	-3.55246e-05
130	11.45	0.000199319	-3.45709e-05
130	11.5	0.000194789	-3.33788e-05
130	11.55	0.000190021	-3.21867e-05
130	11.6	0.000185014	-3.05178e-05
130	11.65	0.00017953	-2.93256e-05
130	11.7	0.000173808	-2.78951e-05
130	11.75	0.000167848	-2.64646e-05
130	11.8	0.000161649	-2.50341e-05
130	11.85	0.000155211	-2.33651e-05
130	11.9	0.000148536	-2.19346e-05
130	11.95	0.000142098	-2.05041e-05
130	12	0.000135184	-1.90736e-05
130	12.05	0.000128985	-1.78815e-05
130	12.1	0.000122071	-1.6451e-05
130	12.15	0.000115633	-1.50204e-05
130	12.2	0.000109435	-1.40668e-05
130	12.25	0.000103236	-1.28747e-05
130	12.3	9.72752e-05	-1.1921e-05
130	12.35	9.203e-05	-1.09673e-05
130	12.4	8.67848e-05	-1.00136e-05
130	12.45	8.20165e-05	-9.29838e-06
130	12.5	7.74865e-05	-8.58313e-06
130	12.55	7.29566e-05	-7.86787e-06
130	12.6	6.91419e-05	-7.39101e-06
130	12.65	6.53272e-05	-6.67575e-06
130	12.7	6.19893e-05	-6.19891e-06
130	12.75	5.86512e-05	-5.72208e-06
130	12.8	5.57902e-05	-5.48366e-06
130	12.85	5.31676e-05	-5.00682e-06
130	12.9	5.07834e-05	-4.52998e-06
130	12.95	4.83992e-05	-4.52998e-06
130	13	4.62534e-05	-4.05314e-06
130	13.05	4.41077e-05	-4.05314e-06
130	13.1	4.24387e-05	-3.81473e-06
130	13.15	4.07698e-05	-3.57629e-06
130	13.2	3.91009e-05	-3.33787e-06
130	13.25	3.74319e-05	-3.33787e-06
130	13.3	3.62399e-05	-3.09946e-06
130	13.35	3.48093e-05	-2.86104e-06
130	13.4	3.36173e-05	-2.86104e-06
130	13.45	3.26636e-05	-2.62262e-06
130	13.5	3.14715e-05	-2.62262e-06
130	13.55	3.02793e-05	-2.3842e-06
130	13.6	2.9564e-05	-2.3842e-06
130	13.65	2.86103e-05	-2.3842e-06
130	13.7	2.76567e-05	-2.14578e-06
130	13.75	2.69414e-05	-2.14578e-06
130	13.8	2.62262e-05	-2.14578e-06
130	13.85	2.55109e-05	-2.14578e-06
130	13.9	2.47956e-05	-1.90736e-06
130	13.95	2.43188e-05	-1.90736e-06
130	14	2.36036e-05	-1.66894e-06

135	-13	2.83719e-05	-2.3842e-06
135	-12.95	2.93256e-05	-2.3842e-06
135	-12.9	3.02793e-05	-2.3842e-06
135	-12.85	3.12331e-05	-2.3842e-06
135	-12.8	3.21867e-05	-2.62262e-06
135	-12.75	3.33788e-05	-2.62262e-06
135	-12.7	3.45709e-05	-2.86104e-06
135	-12.65	3.5763e-05	-2.86104e-06
135	-12.6	3.69551e-05	-2.86104e-06
135	-12.55	3.83856e-05	-3.09946e-06
135	-12.5	3.98161e-05	-3.33787e-06
135	-12.45	4.10082e-05	-3.33787e-06
135	-12.4	4.26772e-05	-3.57629e-06
135	-12.35	4.41077e-05	-3.57629e-06
135	-12.3	4.57766e-05	-4.05314e-06
135	-12.25	4.74455e-05	-4.05314e-06
135	-12.2	4.93529e-05	-4.29156e-06
135	-12.15	5.12602e-05	-4.52998e-06
135	-12.1	5.29292e-05	-4.52998e-06
135	-12.05	5.48365e-05	-4.7684e-06
135	-12	5.69823e-05	-5.00682e-06
135	-11.95	5.88896e-05	-5.48366e-06
135	-11.9	6.10356e-05	-5.72208e-06
135	-11.85	6.2943e-05	-5.72208e-06
135	-11.8	6.53272e-05	-6.19891e-06
135	-11.75	6.74729e-05	-6.19891e-06
135	-11.7	6.96187e-05	-6.67575e-06
135	-11.65	7.17645e-05	-6.91417e-06
135	-11.6	7.41486e-05	-7.15259e-06
135	-11.55	7.62944e-05	-7.39101e-06
135	-11.5	7.84402e-05	-7.86787e-06
135	-11.45	8.08244e-05	-8.10629e-06
135	-11.4	8.29701e-05	-8.34471e-06
135	-11.35	8.51159e-05	-8.82155e-06
135	-11.3	8.75001e-05	-9.05996e-06
135	-11.25	8.96459e-05	-9.5368e-06
135	-11.2	9.17916e-05	-9.77522e-06
135	-11.15	9.39374e-05	-1.00136e-05
135	-11.1	9.63216e-05	-1.02521e-05
135	-11.05	9.84673e-05	-1.07289e-05
135	-11	0.000100613	-1.09673e-05
135	-10.95	0.00010252	-1.14442e-05
135	-10.9	0.000104666	-1.16826e-05
135	-10.85	0.000106812	-1.1921e-05
135	-10.8	0.000108719	-1.23978e-05
135	-10.75	0.000110627	-1.28747e-05
135	-10.7	0.000112296	-1.28747e-05
135	-10.65	0.000114203	-1.33515e-05
135	-10.6	0.00011611	-1.35899e-05
135	-10.55	0.000117779	-1.40668e-05
135	-10.5	0.000119687	-1.43052e-05
135	-10.45	0.000121356	-1.45436e-05
135	-10.4	0.000122786	-1.4782e-05
135	-10.35	0.000124455	-1.50204e-05
135	-10.3	0.000126124	-1.54973e-05
135	-10.25	0.000127555	-1.57357e-05
135	-10.2	0.000128985	-1.59742e-05
135	-10.15	0.000130416	-1.62126e-05
135	-10.1	0.000131608	-1.6451e-05
135	-10.05	0.000133038	-1.66894e-05
135	-10	0.000134231	-1.71663e-05
135	-9.95	0.000135423	-1.71663e-05
135	-9.9	0.000136615	-1.76431e-05
135	-9.85	0.000137807	-1.78815e-05
135	-9.8	0.000138761	-1.81199e-05
135	-9.75	0.000139953	-1.83583e-05
135	-9.7	0.000140906	-1.83583e-05
135	-9.65	0.00014186	-1.85968e-05
135	-9.6	0.000142814	-1.88352e-05
135	-9.55	0.000143529	-1.90736e-05
135	-9.5	0.000144483	-1.9312e-05
135	-9.45	0.000145198	-1.95504e-05
135	-9.4	0.000146152	-1.95504e-05
135	-9.35	0.000146628	-1.97889e-05
135	-9.3	0.000147344	-2.00273e-05
135	-9.25	0.000148059	-2.02657e-05
135	-9.2	0.000148774	-2.05041e-05
135	-9.15	0.000149489	-2.05041e-05
135	-9.1	0.000149966	-2.05041e-05
135	-9.05	0.000150443	-2.0981e-05
135	-9	0.00015092	-2.0981e-05
135	-8.95	0.000151635	-2.12194e-05
135	-8.9	0.000151874	-2.12194e-05
135	-8.85	0.00015235	-2.12194e-05
135	-8.8	0.000152827	-2.14578e-05
135	-8.75	0.000153304	-2.16962e-05
135	-8.7	0.000153781	-2.16962e-05
135	-8.65	0.000154019	-2.16962e-05
135	-8.6	0.000154258	-2.16962e-05
135	-8.55	0.000154735	-2.19346e-05
135	-8.5	0.000154973	-2.19346e-05
135	-8.45	0.00015545	-2.2173e-05
135	-8.4	0.000155688	-2.2173e-05
135	-8.35	0.000155927	-2.2173e-05
135	-8.3	0.000156165	-2.2173e-05
135	-8.25	0.000156404	-2.24115e-05
135	-8.2	0.000156642	-2.24115e-05
135	-8.15	0.00015688	-2.24115e-05
135	-8.1	0.000157119	-2.24115e-05
135	-8.05	0.000157119	-2.26499e-05
135	-8	0.000157357	-2.26499e-05
135	-7.95	0.000157596	-2.26499e-05
135	-7.9	0.000157596	-2.26499e-05
135	-7.85	0.000157596	-2.28883e-05
135	-7.8	0.000157834	-2.28883e-05
135	-7.75	0.000158072	-2.28883e-05
135	-7.7	0.000158072	-2.28883e-05
135	-7.65	0.000158311	-2.28883e-05
135	-7.6	0.000158311	-2.28883e-05
135	-7.55	0.000158311	-2.28883e-05
135	-7.5	0.000158311	-2.28883e-05
135	-7.45	0.000158311	-2.28883e-05
135	-7.4	0.000158311	-2.28883e-05
135	-7.35	0.000158311	-2.28883e-05
135	-7.3	0.000158311	-2.28883e-05
135	-7.25	0.000158311	-2.28883e-05
135	-7.2	0.000158311	-2.28883e-05
135	-7.15	0.000158311	-2.28883e-05
135	-7.1	0.000158072	-2.28883e-05
135	-7.05	0.000158072	-2.28883e-05
135	-7	0.000157834	-2.28883e-05
135	-6.95	0.000157834	-2.26499e-05
135	-6.9	0.000157834	-2.26499e-05
135	-6.85	0.000157596	-2.26499e-05
135	-6.8	0.000157596	-2.26499e-05
135	-6.75	0.000157357	-2.26499e-05
135	-6.7	0.000157357	-2.24115e-05
135	-6.65	0.000157357	-2.26499e-05
135	-6.6	0.000157119	-2.24115e-05
135	-6.55	0.00015688	-2.24115e-05
135	-6.5	0.000156642	-2.2173e-05
135	-6.45	0.000156642	-2.2173e-05
135	-6.4	0.000156404	-2.2173e-05
135	-6.35	0.000156165	-2.2173e-05
135	-6.3	0.000155927	-2.2173e-05
135	-6.25	0.000155927	-2.2173e-05
135	-6.2	0.000155688	-2.2173e-05
135	-6.15	0.00015545	-2.2173e-05
135	-6.1	0.000155211	-2.2173e-05
135	-6.05	0.000154973	-2.19346e-05
135	-6	0.000154973	-2.19346e-05
135	-5.95	0.000154496	-2.16962e-05
135	-5.9	0.000154258	-2.16962e-05
135	-5.85	0.000154019	-2.16962e-05
135	-5.8	0.000153781	-2.16962e-05
135	-5.75	0.000153542	-2.14578e-05
135	-5.7	0.000153304	-2.14578e-05
135	-5.65	0.000153066	-2.14578e-05
135	-5.6	0.000152589	-2.14578e-05
135	-5.55	0.00015235	-2.12194e-05
135	-5.5	0.000152112	-2.12194e-05
135	-5.45	0.000151874	-2.12194e-05
135	-5.4	0.000151635	-2.12194e-05
135	-5.35	0.000151397	-2.12194e-05
135	-5.3	0.00015092	-2.0981e-05
135	-5.25	0.000150681	-2.07425e-05
135	-5.2	0.000150443	-2.07425e-05
135	-5.15	0.000149966	-2.05041e-05
135	-5.1	0.000149966	-2.05041e-05
135	-5.05	0.000149489	-2.05041e-05
135	-5	0.000149251	-2.05041e-05
135	-4.95	0.000149013	-2.05041e-05
135	-4.9	0.000148774	-2.05041e-05
135	-4.85	0.000148297	-2.02657e-05
135	-4.8	0.000148059	-2.02657e-05
135	-4.75	0.000147582	-2.00273e-05
135	-4.7	0.000147344	-2.00273e-05
135	-4.65	0.000147105	-2.00273e-05
135	-4.6	0.000146628	-2.00273e-05
135	-4.55	0.00014639	-1.97889e-05
135	-4.5	0.000146152	-1.97889e-05
135	-4.45	0.000145675	-1.97889e-05
135	-4.4	0.000145436	-1.95504e-05
135	-4.35	0.000144959	-1.95504e-05
135	-4.3	0.000144721	-1.95504e-05
135	-4.25	0.000144483	-1.95504e-05
135	-4.2	0.000144244	-1.9312e-05
135	-4.15	0.000143767	-1.9312e-05
135	-4.1	0.000143529	-1.9312e-05
135	-4.05	0.000143052	-1.90736e-05
135	-4	0.000142814	-1.90736e-05
135	-3.95	0.000142575	-1.88352e-05
135	-3.9	0.000142098	-1.88352e-05
135	-3.85	0.00014186	-1.88352e-05
135	-3.8	0.000141622	-1.88352e-05
135	-3.75	0.000141145	-1.85968e-05
135	-3.7	0.000140906	-1.85968e-05
135	-3.65	0.000140429	-1.85968e-05
135	-3.6	0.000140191	-1.83583e-05
135	-3.55	0.000139953	-1.83583e-05
135	-3.5	0.000139476	-1.83583e-05
135	-3.45	0.000139476	-1.83583e-05
135	-3.4	0.000138999	-1.83583e-05
135	-3.35	0.000138761	-1.81199e-05
135	-3.3	0.000138284	-1.81199e-05
135	-3.25	0.000138045	-1.81199e-05
135	-3.2	0.000137807	-1.78815e-05
135	-3.15	0.00013733	-1.78815e-05
135	-3.1	0.000137092	-1.78815e-05
135	-3.05	0.000136853	-1.78815e-05
135	-3	0.000136615	-1.78815e-05
135	-2.95	0.000136376	-1.78815e-05
135	-2.9	0.0001359	-1.76431e-05
135	-2.85	0.000135423	-1.76431e-05
135	-2.8	0.000135423	-1.74047e-05
135	-2.75	0.000134946	-1.74047e-05
135	-2.7	0.000134707	-1.74047e-05
135	-2.65	0.000134469	-1.71663e-05
135	-2.6	0.000134231	-1.71663e-05
135	-2.55	0.000133992	-1.71663e-05
135	-2.5	0.000133515	-1.71663e-05
135	-2.45	0.000133277	-1.71663e-05
135	-2.4	0.000133038	-1.71663e-05
135	-2.35	0.0001328	-1.69278e-05
135	-2.3	0.000132562	-1.69278e-05
135	-2.25	0.000132323	-1.66894e-05
135	-2.2	0.000132085	-1.66894e-05
135	-2.15	0.000131608	-1.66894e-05
135	-2.1	0.00013137	-1.66894e-05
135	-2.05	0.000131131	-1.66894e-05
135	-2	0.000130893	-1.66894e-05
135	-1.95	0.000130654	-1.66894e-05
135	-1.9	0.000130416	-1.66894e-05
135	-1.85	0.000129939	-1.6451e-05
135	-1.8	0.000129939	-1.6451e-05
135	-1.75	0.000129462	-1.62126e-05
135	-1.7	0.000129462	-1.6451e-05
135	-1.65	0.000128985	-1.62126e-05
135	-1.6	0.000128985	-1.62126e-05
135	-1.55	0.000128509	-1.62126e-05
135	-1.5	0.00012827	-1.62126e-05
135	-1.45	0.00012827	-1.62126e-05
135	-1.4	0.000128032	-1.62126e-05
135	-1.35	0.000127793	-1.59742e-05
135	-1.3	0.000127555	-1.59742e-05
135	-1.25	0.000127316	-1.59742e-05
135	-1.2	0.000127316	-1.59742e-05
135	-1.15	0.00012684	-1.59742e-05
135	-1.1	0.000126601	-1.57357e-05
135	-1.05	0.000126601	-1.57357e-05
135	-1	0.000126363	-1.57357e-05
135	-0.949999999999999	0.000126124	-1.57357e-05
135	-0.899999999999999	0.000125886	-1.57357e-05
135	-0.85	0.000125648	-1.57357e-05
135	-0.799999999999999	0.000125648	-1.57357e-05
135	-0.75	0.000125409	-1.57357e-05
135	-0.699999999999999	0.000125171	-1.57357e-05
135	-0.649999999999999	0.000124932	-1.57357e-05
135	-0.6	0.000124932	-1.54973e-05
135	-0.549999999999999	0.000124694	-1.54973e-05
135	-0.5	0.000124455	-1.54973e-05
135	-0.449999999999999	0.000124455	-1.54973e-05
135	-0.399999999999999	0.000124217	-1.52589e-05
135	-0.35	0.000123979	-1.52589e-05
135	-0.299999999999999	0.000123979	-1.52589e-05
135	-0.25	0.00012374	-1.52589e-05
135	-0.199999999999999	0.000123502	-1.50204e-05
135	-0.149999999999999	0.000123263	-1.50204e-05
135	-0.0999999999999996	0.000123263	-1.50204e-05
135	-0.0499999999999989	0.000123263	-1.50204e-05
135	0	0.000122786	-1.50204e-05
135	0.0500000000000007	0.000122786	-1.50204e-05
135	0.100000000000001	0.000122786	-1.50204e-05
135	0.15	0.000122548	-1.50204e-05
135	0.200000000000001	0.00012231	-1.50204e-05
135	0.25	0.00012231	-1.50204e-05
135	0.300000000000001	0.000122071	-1.50204e-05
135	0.350000000000001	0.000122071	-1.50204e-05
135	0.4	0.000121832	-1.50204e-05
135	0.450000000000001	0.000121594	-1.50204e-05
135	0.5	0.000121594	-1.4782e-05
135	0.550000000000001	0.000121594	-1.4782e-05
135	0.600000000000001	0.000121356	-1.50204e-05
135	0.65	0.000121356	-1.50204e-05
135	0.700000000000001	0.000121356	-1.4782e-05
135	0.75	0.000121117	-1.4782e-05
135	0.800000000000001	0.000121117	-1.4782e-05
135	0.850000000000001	0.000121117	-1.45436e-05
135	0.9	0.000120879	-1.4782e-05
135	0.950000000000001	0.000120879	-1.4782e-05
135	1	0.00012064	-1.45436e-05
135	1.05	0.00012064	-1.4782e-05
135	1.1	0.00012064	-1.45436e-05
135	1.15	0.00012064	-1.45436e-05
135	1.2	0.00012064	-1.45436e-05
135	1.25	0.00012064	-1.45436e-05
135	1.3	0.00012064	-1.45436e-05
135	1.35	0.00012064	-1.45436e-05
135	1.4	0.00012064	-1.45436e-05
135	1.45	0.00012064	-1.45436e-05
135	1.5	0.000120402	-1.45436e-05
135	1.55	0.000120402	-1.45436e-05
135	1.6	0.00012064	-1.45436e-05
135	1.65	0.000120402	-1.45436e-05
135	1.7	0.000120402	-1.45436e-05
135	1.75	0.000120402	-1.45436e-05
135	1.8	0.00012064	-1.45436e-05
135	1.85	0.00012064	-1.45436e-05
135	1.9	0.00012064	-1.4782e-05
135	1.95	0.00012064	-1.45436e-05
135	2	0.00012064	-1.45436e-05
135	2.05	0.00012064	-1.4782e-05
135	2.1	0.000120879	-1.4782e-05
135	2.15	0.000120879	-1.4782e-05
135	2.2	0.000121117	-1.4782e-05
135	2.25	0.000121117	-1.4782e-05
135	2.3	0.000121117	-1.4782e-05
135	2.35	0.000121117	-1.4782e-05
135	2.4	0.000121356	-1.4782e-05
135	2.45	0.000121594	-1.50204e-05
135	2.5	0.000121594	-1.4782e-05
135	2.55	0.000121594	-1.4782e-05
135	2.6	0.000121832	-1.50204e-05
135	2.65	0.000122071	-1.50204e-05
135	2.7	0.000122071	-1.50204e-05
135	2.75	0.00012231	-1.50204e-05
135	2.8	0.00012231	-1.50204e-05
135	2.85	0.000122548	-1.50204e-05
135	2.9	0.000122786	-1.50204e-05
135	2.95	0.000122786	-1.50204e-05
135	3	0.000123025	-1.50204e-05
135	3.05	0.000123263	-1.50204e-05
135	3.1	0.000123263	-1.50204e-05
135	3.15	0.000123502	-1.50204e-05
135	3.2	0.000123979	-1.52589e-05
135	3.25	0.000123979	-1.52589e-05
135	3.3	0.000124455	-1.52589e-05
135	3.35	0.000124455	-1.52589e-05
135	3.4	0.000124694	-1.54973e-05
135	3.45	0.000124932	-1.54973e-05
135	3.5	0.000125171	-1.57357e-05
135	3.55	0.000125648	-1.57357e-05
135	3.6	0.000125886	-1.57357e-05
135	3.65	0.000126124	-1.57357e-05
135	3.7	0.000126363	-1.57357e-05
135	3.75	0.000126601	-1.57357e-05
135	3.8	0.00012684	-1.57357e-05
135	3.85	0.000127316	-1.57357e-05
135	3.9	0.000127555	-1.59742e-05
135	3.95	0.000127793	-1.59742e-05
135	4	0.00012827	-1.62126e-05
135	4.05	0.000128509	-1.62126e-05
135	4.1	0.000128985	-1.62126e-05
135	4.15	0.000129462	-1.62126e-05
135	4.2	0.000129701	-1.62126e-05
135	4.25	0.000130177	-1.6451e-05
135	4.3	0.000130654	-1.6451e-05
135	4.35	0.000131131	-1.66894e-05
135	4.4	0.00013137	-1.66894e-05
135	4.45	0.000131846	-1.66894e-05
135	4.5	0.000132323	-1.66894e-05
135	4.55	0.0001328	-1.69278e-05
135	4.6	0.000133277	-1.69278e-05
135	4.65	0.000133754	-1.71663e-05
135	4.7	0.000134231	-1.71663e-05
135	4.75	0.000134946	-1.71663e-05
135	4.8	0.000135423	-1.74047e-05
135	4.85	0.0001359	-1.74047e-05
135	4.9	0.000136376	-1.76431e-05
135	4.95	0.000137092	-1.78815e-05
135	5	0.000137568	-1.78815e-05
135	5.05	0.000138284	-1.78815e-05
135	5.1	0.000138761	-1.81199e-05
135	5.15	0.000139476	-1.83583e-05
135	5.2	0.000139953	-1.83583e-05
135	5.25	0.000140668	-1.83583e-05
135	5.3	0.000141383	-1.85968e-05
135	5.35	0.000142098	-1.88352e-05
135	5.4	0.000142814	-1.88352e-05
135	5.45	0.00014329	-1.90736e-05
135	5.5	0.000144006	-1.90736e-05
135	5.55	0.000144721	-1.90736e-05
135	5.6	0.000145436	-1.95504e-05
135	5.65	0.000146152	-1.95504e-05
135	5.7	0.000147105	-1.97889e-05
135	5.75	0.00014782	-2.00273e-05
135	5.8	0.000148536	-2.00273e-05
135	5.85	0.000149489	-2.02657e-05
135	5.9	0.000149966	-2.05041e-05
135	5.95	0.000150681	-2.05041e-05
135	6	0.000151635	-2.07425e-05
135	6.05	0.00015235	-2.0981e-05
135	6.1	0.000153304	-2.12194e-05
135	6.15	0.000153781	-2.12194e-05
135	6.2	0.000154973	-2.14578e-05
135	6.25	0.000155688	-2.16962e-05
135	6.3	0.000156642	-2.16962e-05
135	6.35	0.000157357	-2.19346e-05
135	6.4	0.000158311	-2.2173e-05
135	6.45	0.000159026	-2.24115e-05
135	6.5	0.00015998	-2.24115e-05
135	6.55	0.000160933	-2.28883e-05
135	6.6	0.000161649	-2.31267e-05
135	6.65	0.000162602	-2.33651e-05
135	6.7	0.000163556	-2.33651e-05
135	6.75	0.00016451	-2.36036e-05
135	6.8	0.000165463	-2.3842e-05
135	6.85	0.000166417	-2.40804e-05
135	6.9	0.000167371	-2.43188e-05
135	6.95	0.000168324	-2.45572e-05
135	7	0.000169278	-2.47956e-05
135	7.05	0.00017047	-2.50341e-05
135	7.1	0.000171424	-2.55109e-05
135	7.15	0.000172378	-2.55109e-05
135	7.2	0.000173331	-2.57493e-05
135	7.25	0.000174523	-2.62262e-05
135	7.3	0.000175477	-2.64646e-05
135	7.35	0.000176669	-2.6703e-05
135	7.4	0.000177623	-2.69414e-05
135	7.45	0.000178815	-2.71798e-05
135	7.5	0.000179769	-2.74183e-05
135	7.55	0.000180961	-2.78951e-05
135	7.6	0.000182153	-2.81335e-05
135	7.65	0.000183106	-2.83719e-05
135	7.7	0.000184537	-2.86103e-05
135	7.75	0.000185729	-2.88488e-05
135	7.8	0.000186921	-2.9564e-05
135	7.85	0.000187875	-2.9564e-05
135	7.9	0.000189067	-3.00409e-05
135	7.95	0.000190259	-3.02793e-05
135	8	0.000191451	-3.05178e-05
135	8.05	0.000192643	-3.09946e-05
135	8.1	0.000193835	-3.12331e-05
135	8.15	0.000194789	-3.17099e-05
135	8.2	0.000196219	-3.19483e-05
135	8.25	0.000197412	-3.21867e-05
135	8.3	0.000198604	-3.2902e-05
135	8.35	0.000199557	-3.31404e-05
135	8.4	0.000200749	-3.33788e-05
135	8.45	0.000201941	-3.38557e-05
135	8.5	0.000203134	-3.40941e-05
135	8.55	0.000204087	-3.43325e-05
135	8.6	0.000205041	-3.48093e-05
135	8.65	0.000206233	-3.50478e-05
135	8.7	0.000207187	-3.55246e-05
135	8.75	0.00020814	-3.60014e-05
135	8.8	0.000209094	-3.62399e-05
135	8.85	0.000210048	-3.67167e-05
135	8.9	0.000210763	-3.67167e-05
135	8.95	0.000211955	-3.71935e-05
135	9	0.00021267	-3.74319e-05
135	9.05	0.000213624	-3.79088e-05
135	9.1	0.000214101	-3.81472e-05
135	9.15	0.000214816	-3.83856e-05
135	9.2	0.000215531	-3.8624e-05
135	9.25	0.000216247	-3.88625e-05
135	9.3	0.000216723	-3.91009e-05
135	9.35	0.0002172	-3.93393e-05
135	9.4	0.000217677	-3.95777e-05
135	9.45	0.000218154	-3.98161e-05
135	9.5	0.000218631	-4.00546e-05
135	9.55	0.000218869	-4.00546e-05
135	9.6	0.000219108	-4.0293e-05
135	9.65	0.000219584	-4.05314e-05
135	9.7	0.000219823	-4.05314e-05
135	9.75	0.000220061	-4.07698e-05
135	9.8	0.000220061	-4.10082e-05
135	9.85	0.0002203	-4.10082e-05
135	9.9	0.0002203	-4.10082e-05
135	9.95	0.0002203	-4.10082e-05
135	10	0.0002203	-4.10082e-05
135	10.05	0.000220061	-4.10082e-05
135	10.1	0.000219823	-4.10082e-05
135	10.15	0.000219823	-4.10082e-05
135	10.2	0.000219584	-4.10082e-05
135	10.25	0.000219346	-4.10082e-05
135	10.3	0.000219108	-4.07698e-05
135	10.35	0.000218631	-4.07698e-05
135	10.4	0.000218154	-4.05314e-05
135	10.45	0.000217916	-4.05314e-05
135	10.5	0.0002172	-4.0293e-05
135	10.55	0.000216485	-4.00546e-05
135	10.6	0.00021577	-3.98161e-05
135	10.65	0.000215293	-3.93393e-05
135	10.7	0.000214101	-3.91009e-05
135	10.75	0.000213147	-3.88625e-05
135	10.8	0.000211955	-3.83856e-05
135	10.85	0.000210763	-3.79088e-05
135	10.9	0.000209332	-3.76704e-05
135	10.95	0.000207664	-3.69551e-05
135	11	0.000205995	-3.67167e-05
135	11.05	0.000204087	-3.60014e-05
135	11.1	0.000201941	-3.52862e-05
135	11.15	0.000199557	-3.43325e-05
135	11.2	0.000197173	-3.38557e-05
135	11.25	0.000194312	-3.31404e-05
135	11.3	0.000191451	-3.21867e-05
135	11.35	0.000188352	-3.12331e-05
135	11.4	0.000184775	-3.02793e-05
135	11.45	0.000180961	-2.9564e-05
135	11.5	0.000177146	-2.83719e-05
135	11.55	0.000172616	-2.71798e-05
135	11.6	0.000168086	-2.62262e-05
135	11.65	0.000163556	-2.50341e-05
135	11.7	0.000158549	-2.3842e-05
135	11.75	0.000153304	-2.26499e-05
135	11.8	0.000148059	-2.14578e-05
135	11.85	0.000142575	-2.02657e-05
135	11.9	0.000137092	-1.90736e-05
135	11.95	0.00013137	-1.78815e-05
135	12	0.000125648	-1.69278e-05
135	12.05	0.000119687	-1.57357e-05
135	12.1	0.000113965	-1.45436e-05
135	12.15	0.000108481	-1.35899e-05
135	12.2	0.000102759	-1.26362e-05
135	12.25	9.77521e-05	-1.16826e-05
135	12.3	9.25069e-05	-1.09673e-05
135	12.35	8.77385e-05	-1.00136e-05
135	12.4	8.32085e-05	-9.29838e-06
135	12.45	7.86786e-05	-8.58313e-06
135	12.5	7.46255e-05	-8.10629e-06
135	12.55	7.08108e-05	-7.39101e-06
135	12.6	6.74729e-05	-6.91417e-06
135	12.65	6.41351e-05	-6.43733e-06
135	12.7	6.0797e-05	-6.19891e-06
135	12.75	5.79359e-05	-5.72208e-06
135	12.8	5.53133e-05	-5.24524e-06
135	12.85	5.26907e-05	-5.00682e-06
135	12.9	5.0545e-05	-4.52998e-06
135	12.95	4.83992e-05	-4.52998e-06
135	13	4.62534e-05	-4.05314e-06
135	13.05	4.43461e-05	-4.05314e-06
135	13.1	4.24387e-05	-3.81473e-06
