# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
5	6.4	0.000120879	-2.50341e-06
5	6.45	0.000118852	-1.84776e-05
5	6.5	0.00013125	5.24524e-06
5	6.55	0.000134409	-4.94721e-06
5	6.6	0.000158668	-1.00136e-05
5	6.65	0.000172676	-2.52725e-05
5	6.7	0.000126601	-4.03526e-05
5	6.75	0.000174285	-6.49694e-06
5	6.8	0.00016302	-2.28287e-05
5	6.85	0.000214756	-3.30808e-05
5	6.9	0.000257911	-4.24387e-05
5	6.95	0.000195445	-2.81335e-05
5	7	0.000231684	-4.6313e-05
5	7.05	0.000204862	-4.7684e-06
5	7.1	0.000205339	-6.31814e-05
5	7.15	0.000217796	-4.6015e-05
5	7.2	0.000201941	8.34471e-06
5	7.25	0.000182451	-6.34794e-05
5	7.3	0.000181914	-3.95777e-05
5	7.35	0.00016451	-3.77896e-05
5	7.4	0.000200571	-3.25444e-05
5	7.45	0.00015998	-1.38283e-05
5	7.5	0.000160695	-4.17235e-05
5	7.55	0.000164927	2.26499e-06
5	7.6	0.00015837	-5.0843e-05
5	7.65	0.000166238	-6.22873e-05
5	7.7	0.000114024	-3.42729e-05
5	7.75	0.000148595	-1.35303e-05
5	7.8	0.000123025	-5.43597e-05
5	7.85	8.8871e-05	2.98025e-07
5	7.9	3.70743e-05	-1.54973e-06
5	7.95	3.38557e-05	-1.31131e-06
5	8	2.8968e-05	3.99354e-06
5	8.05	2.36632e-05	8.88115e-06
5	8.1	1.961e-05	5.9605e-07
5	8.15	1.09673e-05	8.64273e-06
5	8.2	1.83583e-05	-1.1921e-07
5	8.25	2.52129e-05	7.98708e-06
5	8.3	9.89443e-06	-1.8418e-05
5	8.35	1.00732e-05	-3.15906e-06
5	8.4	8.94075e-06	6.13931e-06
5	8.45	6.73535e-06	2.56301e-06
5	8.5	8.82155e-06	7.62945e-06
5	8.55	1.1921e-05	6.0797e-06
5	8.6	4.29156e-06	-1.37091e-06
5	8.65	1.17422e-05	1.1921e-05
5	8.7	1.53781e-05	7.45061e-06
5	8.75	6.79496e-06	8.52352e-06
5	8.8	1.40668e-05	5.36445e-06
5	8.85	2.4438e-06	2.07425e-05
5	8.9	1.41264e-05	2.74183e-06
5	8.95	-1.78815e-07	8.94075e-06
5	9	1.49608e-05	4.23196e-06

6	-9	-3.81473e-06	7.2718e-06
6	-8.95	-6.55654e-06	1.12653e-05
6	-8.9	-1.49012e-06	-2.92064e-06
6	-8.85	1.08481e-05	1.78815e-06
6	-8.8	3.39748e-06	6.31812e-06
6	-8.75	1.1921e-06	2.68222e-06
6	-8.7	2.3246e-06	-1.2517e-06
6	-8.65	7.15259e-07	5.96049e-06
6	-8.6	2.74183e-06	2.86104e-06
6	-8.55	2.14578e-06	1.60933e-06
6	-8.5	1.18614e-05	4.41077e-06
6	-8.45	4.11275e-06	8.40431e-06
6	-8.4	7.98708e-06	-2.68222e-06
6	-8.35	4.52998e-06	1.1921e-07
6	-8.3	6.25852e-06	2.98025e-06
6	-8.25	-4.76841e-07	1.1921e-07
6	-8.2	6.37773e-06	5.36445e-07
6	-8.15	5.30484e-06	4.52998e-06
6	-8.1	4.23196e-06	1.2517e-06
6	-8.05	5.42405e-06	3.21867e-06
6	-8	5.12603e-06	1.66894e-06
6	-7.95	8.04669e-06	3.51669e-06
6	-7.9	8.34471e-06	1.2517e-06
6	-7.85	6.37773e-06	5.96049e-06
6	-7.8	3.87433e-06	-3.45708e-06
6	-7.75	1.26362e-05	-6.13931e-06
6	-7.7	1.62126e-05	-3.03985e-06
6	-7.65	3.82664e-05	-1.7047e-05
6	-7.6	2.46764e-05	-3.32596e-05
6	-7.55	6.62808e-05	-1.90736e-06
6	-7.5	5.91876e-05	-2.02657e-06
6	-7.45	6.98571e-05	4.76841e-07
6	-7.4	7.99899e-05	-2.19346e-05
6	-7.35	7.55792e-05	1.43052e-06
6	-7.3	8.95862e-05	-2.58685e-05
6	-7.25	7.46255e-05	1.12653e-05
6	-7.2	0.000119687	-2.1279e-05
6	-7.15	9.47122e-05	-2.80143e-06
6	-7.1	7.85594e-05	-2.4438e-06
6	-7.05	8.6606e-05	-1.02521e-05
6	-7	9.35798e-05	2.02657e-06
6	-6.95	8.59504e-05	-9.4772e-06
6	-6.9	0.000107527	1.19806e-05
6	-6.85	0.000108243	-2.59281e-05
6	-6.8	9.34605e-05	-2.3842e-06
6	-6.75	9.37586e-05	-6.73535e-06
6	-6.7	9.63216e-05	-2.50341e-06
6	-6.65	9.57255e-05	-4.52998e-06
6	-6.6	8.53543e-05	-6.0201e-06
6	-6.55	9.21492e-05	5.96049e-06
6	-6.5	7.74269e-05	8.40431e-06
6	-6.45	6.35986e-05	8.04669e-06
6	-6.4	6.51483e-05	-3.45708e-06
6	-6.35	5.29292e-05	4.58959e-06
6	-6.3	5.20947e-05	-5.48366e-06
6	-6.25	5.72803e-05	-5.9605e-07
6	-6.2	4.25579e-05	-1.54973e-06
6	-6.15	4.06506e-05	-1.66894e-06
6	-6.1	4.64919e-05	-5.96049e-06
6	-6.05	3.92201e-05	3.45708e-06
6	-6	4.46441e-05	5.48366e-06
6	-5.95	4.52402e-05	8.58313e-06
6	-5.9	4.65515e-05	7.21219e-06
6	-5.85	3.85048e-05	9.35799e-06
6	-5.8	4.38693e-05	4.64919e-06
6	-5.75	4.30944e-05	2.3842e-07
6	-5.7	4.30944e-05	-1.78815e-07
6	-5.65	4.40481e-05	-3.5763e-07
6	-5.6	4.56574e-05	2.02657e-06
6	-5.55	4.0591e-05	4.52998e-06
6	-5.5	3.0935e-05	2.92064e-06
6	-5.45	2.82527e-05	3.09946e-06
6	-5.4	3.01601e-05	2.56301e-06
6	-5.35	2.87892e-05	4.94721e-06
6	-5.3	2.51533e-05	4.94721e-06
6	-5.25	2.17558e-05	4.88761e-06
6	-5.2	2.27095e-05	4.47038e-06
6	-5.15	2.07425e-05	4.82801e-06
6	-5.1	1.9312e-05	2.98025e-06
6	-5.05	1.89544e-05	5.36445e-06
6	-5	1.79411e-05	3.39748e-06
6	-4.95	1.9014e-05	2.92064e-06
6	-4.9	1.74643e-05	3.39748e-06
6	-4.85	1.72855e-05	3.09946e-06
6	-4.8	1.57953e-05	3.45708e-06
6	-4.75	1.57953e-05	4.58959e-06
6	-4.7	1.42456e-05	3.45708e-06
6	-4.65	1.81795e-05	5.60287e-06
6	-4.6	1.56761e-05	6.31812e-06
6	-4.55	1.66894e-05	4.82801e-06
6	-4.5	1.60934e-05	5.96049e-06
6	-4.45	1.66298e-05	4.41077e-06
6	-4.4	1.55569e-05	5.84128e-06
6	-4.35	1.47224e-05	5.42405e-06
6	-4.3	1.57953e-05	5.84128e-06
6	-4.25	1.69874e-05	6.13931e-06
6	-4.2	1.68682e-05	6.37773e-06
6	-4.15	1.6153e-05	6.19891e-06
6	-4.1	1.69874e-05	5.18563e-06
6	-4.05	1.6153e-05	6.31812e-06
6	-4	1.42456e-05	4.52998e-06
6	-3.95	1.88352e-05	6.37773e-06
6	-3.9	1.76431e-05	6.0797e-06
6	-3.85	1.99677e-05	8.16589e-06
6	-3.8	1.80007e-05	5.66247e-06
6	-3.75	1.99677e-05	6.67575e-06
6	-3.7	1.92524e-05	6.91417e-06
6	-3.65	1.68086e-05	6.67575e-06
6	-3.6	1.41264e-05	6.55654e-06
6	-3.55	1.51992e-05	5.66247e-06
6	-3.5	1.69278e-05	6.43733e-06
6	-3.45	1.91332e-05	7.3314e-06
6	-3.4	1.86564e-05	7.98708e-06
6	-3.35	1.84776e-05	7.39101e-06
6	-3.3	2.34247e-05	8.04669e-06
6	-3.25	2.58089e-05	4.7088e-06
6	-3.2	2.6405e-05	7.68906e-06
6	-3.15	2.1577e-05	7.74866e-06
6	-3.1	1.92524e-05	9.83482e-06
6	-3.05	1.62722e-05	6.25852e-06
6	-3	1.49608e-05	6.61614e-06
6	-2.95	1.4186e-05	5.96049e-06
6	-2.9	1.28747e-05	6.43733e-06
6	-2.85	1.35303e-05	7.15259e-06
6	-2.8	1.4484e-05	8.64273e-06
6	-2.75	1.37091e-05	7.3314e-06
6	-2.7	1.23978e-05	5.72208e-06
6	-2.65	1.05501e-05	5.18563e-06
6	-2.6	1.08481e-05	5.54326e-06
6	-2.55	1.14442e-05	5.72208e-06
6	-2.5	1.13845e-05	6.43733e-06
6	-2.45	1.08481e-05	5.00682e-06
6	-2.4	1.20402e-05	6.0201e-06
6	-2.35	1.21594e-05	6.91417e-06
6	-2.3	1.13845e-05	5.84128e-06
6	-2.25	1.13845e-05	6.0201e-06
6	-2.2	1.15038e-05	5.78168e-06
6	-2.15	1.21594e-05	6.25852e-06
6	-2.1	1.32919e-05	7.3314e-06
6	-2.05	1.37091e-05	7.51021e-06
6	-2	1.28151e-05	7.15259e-06
6	-1.95	1.24574e-05	8.2255e-06
6	-1.9	1.17422e-05	6.25852e-06
6	-1.85	1.01925e-05	5.24524e-06
6	-1.8	1.04309e-05	5.36445e-06
6	-1.75	1.04905e-05	4.35117e-06
6	-1.7	1.01328e-05	6.0797e-06
6	-1.65	1.10865e-05	5.96049e-06
6	-1.6	1.07885e-05	6.49694e-06
6	-1.55	1.05501e-05	6.25852e-06
6	-1.5	1.32323e-05	6.0201e-06
6	-1.45	1.2517e-05	6.31812e-06
6	-1.4	1.20998e-05	7.39101e-06
6	-1.35	1.13249e-05	6.25852e-06
6	-1.3	1.30535e-05	6.55654e-06
6	-1.25	1.46628e-05	7.74866e-06
6	-1.2	1.20402e-05	7.21219e-06
6	-1.15	1.11461e-05	6.19891e-06
6	-1.1	1.20402e-05	5.96049e-06
6	-1.05	1.35303e-05	7.3314e-06
6	-1	1.63318e-05	8.10629e-06
6	-0.949999999999999	2.27095e-05	6.91417e-06
6	-0.9	2.13982e-05	8.04669e-06
6	-0.85	2.25307e-05	6.0201e-06
6	-0.799999999999999	2.21134e-05	7.45061e-06
6	-0.75	2.15174e-05	1.06097e-05
6	-0.699999999999999	2.26499e-05	4.23196e-06
6	-0.65	2.31267e-05	6.0201e-06
6	-0.6	2.20538e-05	8.04669e-06
6	-0.549999999999999	2.32459e-05	8.82155e-06
6	-0.5	1.98485e-05	7.39101e-06
6	-0.449999999999999	1.91928e-05	7.39101e-06
6	-0.4	2.02061e-05	8.76194e-06
6	-0.35	1.9312e-05	9.05996e-06
6	-0.299999999999999	2.25307e-05	9.17917e-06
6	-0.25	2.31267e-05	8.52352e-06
6	-0.199999999999999	2.46168e-05	1.09077e-05
6	-0.15	2.57493e-05	1.00136e-05
6	-0.0999999999999996	2.32459e-05	1.02521e-05
6	-0.0499999999999989	2.53917e-05	1.09077e-05
6	0	2.9564e-05	1.18614e-05
6	0.0500000000000007	3.26636e-05	1.17422e-05
6	0.0999999999999996	4.05314e-05	1.53185e-05
6	0.15	3.76704e-05	1.32323e-05
6	0.200000000000001	3.52862e-05	1.10865e-05
6	0.25	3.47497e-05	1.01925e-05
6	0.300000000000001	3.32596e-05	1.01925e-05
6	0.35	3.20675e-05	1.06097e-05
6	0.4	3.18291e-05	1.00136e-05
6	0.450000000000001	2.72394e-05	1.07289e-05
6	0.5	2.56301e-05	1.01925e-05
6	0.550000000000001	2.51533e-05	9.11957e-06
6	0.600000000000001	2.63454e-05	9.17917e-06
6	0.65	2.57493e-05	8.16589e-06
6	0.700000000000001	2.41996e-05	1.04309e-05
6	0.75	2.414e-05	8.2255e-06
6	0.800000000000001	2.09213e-05	7.09298e-06
6	0.850000000000001	1.87756e-05	6.67575e-06
6	0.9	1.98485e-05	6.61614e-06
6	0.950000000000001	2.02061e-05	7.09298e-06
6	1	2.36632e-05	3.81473e-06
6	1.05	2.3544e-05	2.3842e-06
6	1.1	2.40208e-05	5.90089e-06
6	1.15	1.961e-05	7.09298e-06
6	1.2	2.12194e-05	7.21219e-06
6	1.25	2.34247e-05	7.2718e-06
6	1.3	2.15174e-05	8.2851e-06
6	1.35	2.19942e-05	6.67575e-06
6	1.4	1.91928e-05	8.76194e-06
6	1.45	1.95504e-05	7.51021e-06
6	1.5	2.13982e-05	6.79496e-06
6	1.55	1.62126e-05	7.56982e-06
6	1.6	1.55569e-05	7.51021e-06
6	1.65	1.80007e-05	8.04669e-06
6	1.7	2.07425e-05	7.86787e-06
6	1.75	2.65838e-05	6.19891e-06
6	1.8	2.83123e-05	6.25852e-06
6	1.85	2.82527e-05	6.25852e-06
6	1.9	2.91468e-05	5.12603e-06
6	1.95	2.58089e-05	7.45061e-06
6	2	3.22463e-05	4.94721e-06
6	2.05	3.11139e-05	5.78168e-06
6	2.1	2.75971e-05	7.62945e-06
6	2.15	2.45572e-05	7.51021e-06
6	2.2	2.74183e-05	7.21219e-06
6	2.25	2.96832e-05	7.39101e-06
6	2.3	2.90872e-05	7.92748e-06
6	2.35	2.90276e-05	9.23878e-06
6	2.4	2.77759e-05	8.10629e-06
6	2.45	2.85507e-05	7.92748e-06
6	2.5	2.89084e-05	7.68906e-06
6	2.55	2.40804e-05	7.09298e-06
6	2.6	2.17558e-05	7.80827e-06
6	2.65	2.39612e-05	1.20998e-05
6	2.7	2.60473e-05	1.04905e-05
6	2.75	2.58685e-05	7.74866e-06
6	2.8	3.15907e-05	5.96049e-06
6	2.85	2.9862e-05	6.49694e-06
6	2.9	3.13523e-05	4.94721e-06
6	2.95	2.92064e-05	7.51021e-06
6	3	2.93852e-05	9.71562e-06
6	3.05	2.28287e-05	7.39101e-06
6	3.1	2.50341e-05	8.82155e-06
6	3.15	2.7299e-05	7.68906e-06
6	3.2	2.68818e-05	7.51021e-06
6	3.25	2.50937e-05	6.31812e-06
6	3.3	2.50937e-05	5.72208e-06
6	3.35	2.77759e-05	3.21867e-06
6	3.4	3.85048e-05	8.34471e-06
6	3.45	4.39885e-05	2.50341e-06
6	3.5	4.14255e-05	6.49694e-06
6	3.55	4.41077e-05	7.09298e-06
6	3.6	4.35116e-05	8.82155e-06
6	3.65	4.97701e-05	3.15906e-06
6	3.7	4.82204e-05	2.86104e-06
6	3.75	4.91741e-05	5.72208e-06
6	3.8	5.07238e-05	1.66894e-05
6	3.85	4.55382e-05	9.05996e-06
6	3.9	4.6313e-05	1.06693e-05
6	3.95	4.5419e-05	9.77522e-06
6	4	4.41077e-05	6.67575e-06
6	4.05	4.70879e-05	1.31131e-05
6	4.1	5.35848e-05	1.31727e-05
6	4.15	3.72531e-05	6.55654e-06
6	4.2	3.30808e-05	8.2255e-06
6	4.25	3.23656e-05	7.98708e-06
6	4.3	3.13523e-05	7.45061e-06
6	4.35	3.02197e-05	7.56982e-06
6	4.4	2.68818e-05	6.79496e-06
6	4.45	2.65838e-05	8.64273e-06
6	4.5	2.83719e-05	5.66247e-06
6	4.55	2.32459e-05	4.7684e-06
6	4.6	2.53321e-05	4.05314e-06
6	4.65	2.74183e-05	5.48366e-06
6	4.7	2.9564e-05	5.30484e-06
6	4.75	3.43325e-05	1.07885e-05
6	4.8	2.75971e-05	7.21219e-06
6	4.85	2.87296e-05	4.35117e-06
6	4.9	2.65242e-05	2.02657e-06
6	4.95	3.11139e-05	8.34471e-06
6	5	3.08754e-05	2.08618e-06
6	5.05	3.15907e-05	5.18563e-06
6	5.1	3.58226e-05	4.41077e-06
6	5.15	3.61206e-05	5.66247e-06
6	5.2	3.79684e-05	2.56301e-06
6	5.25	3.84452e-05	9.77522e-06
6	5.3	4.50613e-05	6.25852e-06
6	5.35	5.24523e-05	1.07289e-06
6	5.4	5.35848e-05	1.29939e-05
6	5.45	5.15583e-05	3.57629e-06
6	5.5	5.33464e-05	5.24524e-06
6	5.55	4.84588e-05	-2.50341e-06
6	5.6	6.50291e-05	-1.42456e-05
6	5.65	5.22735e-05	2.26499e-06
6	5.7	5.10218e-05	6.67575e-06
6	5.75	6.22873e-05	4.17234e-07
6	5.8	7.47447e-05	7.45061e-06
6	5.85	7.38506e-05	-3.03985e-06
6	5.9	9.07187e-05	4.64919e-06
6	5.95	8.3745e-05	-3.33787e-06
6	6	8.3447e-05	7.74864e-07
6	6.05	7.44467e-05	2.40804e-05
6	6.1	0.000104905	1.07289e-05
6	6.15	8.98843e-05	1.02521e-05
6	6.2	9.60235e-05	1.35303e-05
6	6.25	9.3699e-05	1.19806e-05
6	6.3	9.90038e-05	-1.1921e-06
6	6.35	9.87058e-05	-1.35899e-05
6	6.4	0.000120283	-1.2517e-06
6	6.45	8.02283e-05	-2.87892e-05
6	6.5	0.000111163	4.35117e-06
6	6.55	9.63812e-05	1.1921e-06
6	6.6	0.000106693	1.01329e-06
6	6.65	0.000114918	7.92748e-06
6	6.7	9.65004e-05	-8.88115e-06
6	6.75	0.000118256	3.5763e-07
6	6.8	0.000137092	-9.11957e-06
6	6.85	0.000173987	1.1623e-05
6	6.9	0.00011468	-2.58089e-05
6	6.95	0.000132502	2.30075e-05
6	7	0.000158847	-1.95504e-05
6	7.05	0.000137032	-0.000103176
6	7.1	0.00016141	4.58959e-06
6	7.15	0.000202239	-5.29888e-05
6	7.2	0.000105024	0.000142635
6	7.25	0.00024897	-4.64919e-06
6	7.3	0.000243844	-8.9169e-05
6	7.35	7.52215e-05	-2.55109e-05
6	7.4	9.30433e-05	-2.06233e-05
6	7.45	6.76517e-05	6.77113e-05
6	7.5	0.000168801	3.87433e-06
6	7.55	0.000125469	0.000114203
6	7.6	-8.93478e-05	-6.37773e-06
6	7.65	0.00015992	3.35576e-05
6	7.7	0.000203849	-0.000168324
6	7.75	0.000142575	-5.25715e-05
6	7.8	0.00011468	-2.34247e-05
6	7.85	0.000144542	-6.78306e-05
6	7.9	0.000137211	-9.23878e-06
6	7.95	6.94399e-05	-0.000145615
6	8	6.10952e-05	0.000100255
6	8.05	0.000151814	2.40208e-05
6	8.1	1.65106e-05	3.10543e-05
6	8.15	3.63591e-05	9.29838e-06
6	8.2	1.6749e-05	5.54326e-06
6	8.25	1.50204e-05	5.54326e-06
6	8.3	1.16826e-05	2.86104e-06
6	8.35	1.99081e-05	1.27555e-05
6	8.4	1.7047e-05	1.78815e-06
6	8.45	1.4782e-05	9.71562e-06
6	8.5	1.43052e-06	4.41077e-06
6	8.55	1.87756e-05	7.2718e-06
6	8.6	1.84775e-06	8.34471e-06
6	8.65	1.60934e-05	1.15634e-05
6	8.7	8.94075e-06	8.82155e-06
6	8.75	1.16826e-05	-4.23196e-06
6	8.8	1.20402e-05	1.2517e-05
6	8.85	-5.30484e-06	2.58685e-05
6	8.9	4.51806e-05	8.88115e-06
6	8.95	0.000108004	7.14068e-05
6	9	-0.000311019	4.35116e-05

7	-9	2.31863e-05	2.08021e-05
7	-8.95	-3.15906e-06	5.84128e-06
7	-8.9	4.58959e-06	4.7088e-06
7	-8.85	3.33787e-06	2.4438e-06
7	-8.8	5.78168e-06	1.31131e-06
7	-8.75	2.62262e-06	2.98025e-06
7	-8.7	7.74864e-07	2.3842e-06
7	-8.65	2.98025e-06	3.09946e-06
7	-8.6	2.3842e-06	2.92064e-06
7	-8.55	2.86104e-06	2.98025e-06
7	-8.5	4.76841e-07	3.57629e-06
7	-8.45	3.57629e-06	1.90736e-06
7	-8.4	6.55654e-06	9.53682e-07
7	-8.35	4.23196e-06	3.45708e-06
7	-8.3	4.17235e-06	7.45061e-06
7	-8.25	5.60287e-06	2.74183e-06
7	-8.2	3.75511e-06	2.02657e-06
7	-8.15	4.05314e-06	1.60933e-06
7	-8.1	3.75511e-06	9.53682e-07
7	-8.05	3.93394e-06	3.45708e-06
7	-8	4.82801e-06	2.14578e-06
7	-7.95	5.42405e-06	2.3246e-06
7	-7.9	4.47038e-06	2.4438e-06
7	-7.85	4.05314e-06	2.74183e-06
7	-7.8	5.48366e-06	1.01329e-06
7	-7.75	6.79496e-06	1.60933e-06
7	-7.7	6.79496e-06	5.36445e-07
7	-7.65	9.41759e-06	1.2517e-06
7	-7.6	9.65601e-06	1.84775e-06
7	-7.55	1.32323e-05	7.74864e-07
7	-7.5	1.8716e-05	1.72854e-06
7	-7.45	3.66571e-05	-2.3842e-07
7	-7.4	0.000100732	1.37091e-06
7	-7.35	0.000219763	1.97889e-05
7	-7.3	0.000198544	1.25766e-05
7	-7.25	0.000149609	-7.21219e-06
7	-7.2	0.000127078	-7.90362e-05
7	-7.15	0.000159205	-0.000141443
7	-7.1	0.000337483	-8.9169e-05
7	-7.05	0.000193716	-7.07512e-05
7	-7	0.000249209	8.34469e-07
7	-6.95	0.000149072	1.83583e-05
7	-6.9	0.000200094	-3.66571e-05
7	-6.85	0.000151576	-4.29156e-05
7	-6.8	0.000122548	-1.28747e-05
7	-6.75	0.000126005	-1.72855e-05
7	-6.7	0.000153006	-1.81795e-05
7	-6.65	0.000127436	-1.19806e-05
7	-6.6	0.000115931	-2.4438e-06
7	-6.55	0.000101686	-2.02657e-05
7	-6.5	9.26261e-05	-1.31131e-06
7	-6.45	9.04803e-05	-1.2517e-06
7	-6.4	8.45795e-05	-2.14578e-06
7	-6.35	8.38642e-05	2.80143e-06
7	-6.3	8.09436e-05	-2.74183e-06
7	-6.25	7.03936e-05	-5.36445e-07
7	-6.2	6.53272e-05	-4.11275e-06
7	-6.15	5.17967e-05	1.66894e-06
7	-6.1	4.71475e-05	-7.74864e-07
7	-6.05	4.64323e-05	4.05314e-06
7	-6	4.67899e-05	-1.07289e-06
7	-5.95	4.51806e-05	2.3246e-06
7	-5.9	4.91741e-05	1.01329e-06
7	-5.85	4.95913e-05	1.49012e-06
7	-5.8	4.93529e-05	4.29156e-06
7	-5.75	4.72071e-05	1.43052e-06
7	-5.7	4.68495e-05	1.60933e-06
7	-5.65	4.56574e-05	1.1325e-06
7	-5.6	4.45249e-05	1.31131e-06
7	-5.55	4.2856e-05	1.49012e-06
7	-5.5	4.09486e-05	1.84775e-06
7	-5.45	3.79684e-05	1.78815e-06
7	-5.4	3.35576e-05	2.14578e-06
7	-5.35	3.0637e-05	2.3246e-06
7	-5.3	2.79547e-05	1.78815e-06
7	-5.25	2.6107e-05	3.45708e-06
7	-5.2	2.49745e-05	3.51669e-06
7	-5.15	2.19942e-05	3.39748e-06
7	-5.1	2.10406e-05	3.93394e-06
7	-5.05	2.13982e-05	4.23196e-06
7	-5	1.9312e-05	3.99354e-06
7	-4.95	2.07425e-05	3.27827e-06
7	-4.9	1.8716e-05	3.87433e-06
7	-4.85	1.76431e-05	4.35117e-06
7	-4.8	1.72855e-05	3.6955e-06
7	-4.75	1.46628e-05	3.51669e-06
7	-4.7	1.44244e-05	3.51669e-06
7	-4.65	1.508e-05	4.35117e-06
7	-4.6	1.57357e-05	4.47038e-06
7	-4.55	1.59742e-05	3.6359e-06
7	-4.5	1.6153e-05	3.81473e-06
7	-4.45	1.59146e-05	4.17235e-06
7	-4.4	1.57953e-05	4.41077e-06
7	-4.35	1.508e-05	5.42405e-06
7	-4.3	1.57953e-05	4.7088e-06
7	-4.25	1.59742e-05	6.25852e-06
7	-4.2	1.59146e-05	6.19891e-06
7	-4.15	1.65106e-05	4.82801e-06
7	-4.1	1.44244e-05	4.11275e-06
7	-4.05	1.69278e-05	5.78168e-06
7	-4	1.56761e-05	5.12603e-06
7	-3.95	1.53781e-05	5.24524e-06
7	-3.9	1.74643e-05	5.96049e-06
7	-3.85	1.7047e-05	6.61614e-06
7	-3.8	1.75239e-05	6.67575e-06
7	-3.75	1.77027e-05	6.49694e-06
7	-3.7	1.71066e-05	6.91417e-06
7	-3.65	1.6451e-05	6.0201e-06
7	-3.6	1.4782e-05	4.82801e-06
7	-3.55	1.52589e-05	5.30484e-06
7	-3.5	1.55569e-05	5.54326e-06
7	-3.45	1.50204e-05	3.75511e-06
7	-3.4	1.72259e-05	5.84128e-06
7	-3.35	1.78815e-05	7.92748e-06
7	-3.3	1.78815e-05	7.86787e-06
7	-3.25	1.8418e-05	7.98708e-06
7	-3.2	2.06233e-05	8.88115e-06
7	-3.15	2.15174e-05	9.05996e-06
7	-3.1	1.78219e-05	8.46392e-06
7	-3.05	1.53185e-05	7.21219e-06
7	-3	1.40668e-05	6.43733e-06
7	-2.95	1.40668e-05	6.43733e-06
7	-2.9	1.32919e-05	5.78168e-06
7	-2.85	1.22786e-05	5.78168e-06
7	-2.8	1.28151e-05	5.54326e-06
7	-2.75	1.34707e-05	6.37773e-06
7	-2.7	1.28151e-05	5.54326e-06
7	-2.65	1.25766e-05	5.00682e-06
7	-2.6	1.18614e-05	5.18563e-06
7	-2.55	1.1623e-05	5.48366e-06
7	-2.5	1.09673e-05	5.06642e-06
7	-2.45	1.11461e-05	5.36445e-06
7	-2.4	1.23978e-05	5.54326e-06
7	-2.35	1.16826e-05	5.36445e-06
7	-2.3	1.15038e-05	5.66247e-06
7	-2.25	1.06097e-05	5.18563e-06
7	-2.2	1.10865e-05	4.82801e-06
7	-2.15	1.11461e-05	5.42405e-06
7	-2.1	1.30535e-05	6.43733e-06
7	-2.05	1.20402e-05	5.72208e-06
7	-2	1.27555e-05	5.96049e-06
7	-1.95	1.22786e-05	6.31812e-06
7	-1.9	1.21594e-05	5.84128e-06
7	-1.85	1.09673e-05	5.00682e-06
7	-1.8	9.89443e-06	4.7684e-06
7	-1.75	1.08481e-05	5.12603e-06
7	-1.7	9.89443e-06	5.12603e-06
7	-1.65	1.04905e-05	5.54326e-06
7	-1.6	1.07289e-05	5.78168e-06
7	-1.55	1.07289e-05	5.54326e-06
7	-1.5	1.13249e-05	5.60287e-06
7	-1.45	1.27555e-05	7.51021e-06
7	-1.4	1.19806e-05	6.43733e-06
7	-1.35	1.25766e-05	5.84128e-06
7	-1.3	1.23382e-05	6.19891e-06
7	-1.25	1.09673e-05	6.49694e-06
7	-1.2	1.03117e-05	5.42405e-06
7	-1.15	1.00136e-05	5.48366e-06
7	-1.1	1.14442e-05	6.13931e-06
7	-1.05	1.23978e-05	6.49694e-06
7	-1	1.44244e-05	6.91417e-06
7	-0.949999999999999	1.80007e-05	7.68906e-06
7	-0.9	1.961e-05	6.43733e-06
7	-0.85	2.09213e-05	7.15259e-06
7	-0.799999999999999	1.94312e-05	6.25852e-06
7	-0.75	2.00273e-05	9.35799e-06
7	-0.699999999999999	2.09213e-05	7.15259e-06
7	-0.65	1.73451e-05	6.13931e-06
7	-0.6	1.78815e-05	7.62945e-06
7	-0.549999999999999	2.10406e-05	6.67575e-06
7	-0.5	1.6153e-05	7.92748e-06
7	-0.449999999999999	1.65106e-05	7.74866e-06
7	-0.4	1.86564e-05	8.40431e-06
7	-0.35	2.1279e-05	8.46392e-06
7	-0.299999999999999	2.21134e-05	8.58313e-06
7	-0.25	2.06829e-05	8.58313e-06
7	-0.199999999999999	2.20538e-05	7.92748e-06
7	-0.15	2.19942e-05	9.11957e-06
7	-0.0999999999999996	2.09213e-05	9.35799e-06
7	-0.0499999999999989	2.29479e-05	8.64273e-06
7	0	2.58089e-05	9.17917e-06
7	0.0500000000000007	2.87296e-05	1.07289e-05
7	0.0999999999999996	3.36173e-05	1.29939e-05
7	0.15	3.20675e-05	1.17422e-05
7	0.200000000000001	3.32e-05	9.59641e-06
7	0.25	3.36769e-05	1.08481e-05
7	0.300000000000001	3.33192e-05	1.04905e-05
7	0.35	3.0935e-05	1.07885e-05
7	0.4	2.82527e-05	9.71562e-06
7	0.450000000000001	2.64646e-05	1.01925e-05
7	0.5	2.29479e-05	9.17917e-06
7	0.550000000000001	2.1577e-05	8.88115e-06
7	0.600000000000001	2.31863e-05	1.08481e-05
7	0.65	2.30671e-05	9.35799e-06
7	0.700000000000001	2.07425e-05	8.58313e-06
7	0.75	2.03849e-05	6.19891e-06
7	0.800000000000001	1.59742e-05	5.72208e-06
7	0.850000000000001	1.75835e-05	6.43733e-06
7	0.9	1.81199e-05	7.03338e-06
7	0.950000000000001	2.08617e-05	5.72208e-06
